Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
498.0,Chris Brown,Oregon State,Pac-12,7.0,19.0,144.0,7.6,1.0,20.6,1.0,6.0,6.0,0.0,0.9,20.0,150.0,7.5,1.0,
499.0,Tyre Bracken,Southern Mississippi,CUSA,11.0,47.0,144.0,3.1,0.0,13.1,31.0,301.0,9.7,0.0,27.4,78.0,445.0,5.7,0.0,
500.0,Keith Harris Jr.,Northern Illinois,MAC,5.0,21.0,143.0,6.8,2.0,28.6,7.0,95.0,13.6,1.0,19.0,28.0,238.0,8.5,3.0,
501.0,Leshun Daniels Jr.,Iowa,Big Ten,7.0,36.0,142.0,3.9,0.0,20.3,0.0,0.0,,0.0,0.0,36.0,142.0,3.9,0.0,
502.0,Chris Mangus,Virginia Tech,ACC,10.0,26.0,141.0,5.4,1.0,14.1,9.0,72.0,8.0,0.0,7.2,35.0,213.0,6.1,1.0,
503.0,Daniel Hamm,Virginia,ACC,2.0,23.0,141.0,6.1,2.0,70.5,1.0,11.0,11.0,0.0,5.5,24.0,152.0,6.3,2.0,
504.0,Darius Tice,South Florida,American,7.0,35.0,141.0,4.0,0.0,20.1,1.0,4.0,4.0,0.0,0.6,36.0,145.0,4.0,0.0,
505.0,Daje Johnson,Texas,Big 12,9.0,24.0,140.0,5.8,1.0,15.6,24.0,178.0,7.4,1.0,19.8,48.0,318.0,6.6,2.0,
506.0,Dennis Andrews,Georgia Tech,ACC,9.0,12.0,140.0,11.7,0.0,15.6,1.0,37.0,37.0,0.0,4.1,13.0,177.0,13.6,0.0,
507.0,Keon Hatcher,Arkansas,SEC,10.0,11.0,140.0,12.7,0.0,14.0,27.0,346.0,12.8,2.0,34.6,38.0,486.0,12.8,2.0,
508.0,Jack Fields,Boise State,MWC,10.0,46.0,139.0,3.0,1.0,13.9,2.0,6.0,3.0,0.0,0.6,48.0,145.0,3.0,1.0,
509.0,J.D. McKissic,Arkansas State,Sun Belt,13.0,18.0,139.0,7.7,1.0,10.7,82.0,662.0,8.1,4.0,50.9,100.0,801.0,8.0,5.0,
510.0,Willie Davis,South Florida,American,6.0,39.0,139.0,3.6,0.0,23.2,7.0,51.0,7.3,0.0,8.5,46.0,190.0,4.1,0.0,
511.0,Daniel Spencer,Houston,American,13.0,10.0,138.0,13.8,1.0,10.6,52.0,768.0,14.8,6.0,59.1,62.0,906.0,14.6,7.0,
512.0,Dominique Gibson,Wake Forest,ACC,10.0,53.0,138.0,2.6,1.0,13.8,8.0,87.0,10.9,1.0,8.7,61.0,225.0,3.7,2.0,
513.0,Ronnie Moore,Bowling Green,MAC,14.0,14.0,138.0,9.9,0.0,9.9,28.0,547.0,19.5,7.0,39.1,42.0,685.0,16.3,7.0,
514.0,Brendon Kay,Cincinnati,American,13.0,72.0,137.0,1.9,6.0,10.5,1.0,12.0,12.0,0.0,0.9,73.0,149.0,2.0,6.0,
515.0,Cassius McDowell,Toledo,MAC,4.0,17.0,137.0,8.1,0.0,34.3,0.0,0.0,,0.0,0.0,17.0,137.0,8.1,0.0,
516.0,Darrin Laufasa,UTEP,CUSA,6.0,26.0,137.0,5.3,2.0,22.8,8.0,29.0,3.6,1.0,4.8,34.0,166.0,4.9,3.0,
517.0,Rachid Ibrahim,Pitt,ACC,10.0,27.0,136.0,5.0,0.0,13.6,9.0,88.0,9.8,1.0,8.8,36.0,224.0,6.2,1.0,
518.0,Bryan Underwood,North Carolina State,ACC,6.0,12.0,135.0,11.3,0.0,22.5,32.0,382.0,11.9,1.0,63.7,44.0,517.0,11.8,1.0,
519.0,Laquintus Dowell,UTEP,CUSA,5.0,19.0,135.0,7.1,1.0,27.0,0.0,0.0,,0.0,0.0,19.0,135.0,7.1,1.0,
520.0,Keith Ford,Oklahoma,Big 12,5.0,23.0,134.0,5.8,1.0,26.8,0.0,0.0,,0.0,0.0,23.0,134.0,5.8,1.0,
521.0,Clayton Mitchem,New Mexico,MWC,11.0,64.0,133.0,2.1,3.0,12.1,0.0,0.0,,0.0,0.0,64.0,133.0,2.1,3.0,
522.0,Quinton White,Texas Tech,Big 12,5.0,13.0,130.0,10.0,1.0,26.0,1.0,5.0,5.0,0.0,1.0,14.0,135.0,9.6,1.0,
523.0,Cardale Jones,Ohio State,Big Ten,3.0,17.0,128.0,7.5,1.0,42.7,0.0,0.0,,0.0,0.0,17.0,128.0,7.5,1.0,
524.0,Jared Baker,Arizona,Pac-12,10.0,27.0,127.0,4.7,0.0,12.7,1.0,17.0,17.0,0.0,1.7,28.0,144.0,5.1,0.0,
525.0,Paxton Lynch,Memphis,American,12.0,88.0,127.0,1.4,2.0,10.6,0.0,0.0,,0.0,0.0,88.0,127.0,1.4,2.0,
526.0,Jarveon Williams,UTSA,CUSA,11.0,28.0,126.0,4.5,0.0,11.5,14.0,134.0,9.6,1.0,12.2,42.0,260.0,6.2,1.0,
527.0,Devan Demas,Boise State,MWC,6.0,21.0,125.0,6.0,1.0,20.8,0.0,0.0,,0.0,0.0,21.0,125.0,6.0,1.0,
528.0,Tony Creecy,North Carolina State,ACC,11.0,42.0,125.0,3.0,1.0,11.4,12.0,73.0,6.1,1.0,6.6,54.0,198.0,3.7,2.0,
529.0,Tyler Rouse,Boston College,ACC,6.0,26.0,125.0,4.8,2.0,20.8,0.0,0.0,,0.0,0.0,26.0,125.0,4.8,2.0,
530.0,Darren Ervin,California,Pac-12,7.0,35.0,124.0,3.5,0.0,17.7,4.0,16.0,4.0,1.0,2.3,39.0,140.0,3.6,1.0,
531.0,Mark Dodson,Ole Miss,SEC,5.0,22.0,124.0,5.6,1.0,24.8,1.0,30.0,30.0,1.0,6.0,23.0,154.0,6.7,2.0,
532.0,Brelan Chancellor,North Texas,CUSA,13.0,16.0,123.0,7.7,2.0,9.5,53.0,792.0,14.9,4.0,60.9,69.0,915.0,13.3,6.0,
533.0,Raymond Maples,Army,Ind,3.0,23.0,123.0,5.3,0.0,41.0,1.0,27.0,27.0,0.0,9.0,24.0,150.0,6.3,0.0,
534.0,Rannell Hall,UCF,American,13.0,14.0,121.0,8.6,1.0,9.3,57.0,886.0,15.5,5.0,68.2,71.0,1007.0,14.2,6.0,
535.0,Rashard Smith,North Carolina State,ACC,11.0,17.0,121.0,7.1,0.0,11.0,49.0,530.0,10.8,3.0,48.2,66.0,651.0,9.9,3.0,
536.0,Donnell Kirkwood,Minnesota,Big Ten,11.0,52.0,120.0,2.3,0.0,10.9,3.0,25.0,8.3,0.0,2.3,55.0,145.0,2.6,0.0,
537.0,Remi Watson,Marshall,CUSA,9.0,30.0,120.0,4.0,0.0,13.3,2.0,1.0,0.5,0.0,0.1,32.0,121.0,3.8,0.0,
538.0,David Fisher,Kent State,MAC,6.0,19.0,119.0,6.3,0.0,19.8,0.0,0.0,,0.0,0.0,19.0,119.0,6.3,0.0,
539.0,Deon Hill,Georgia Tech,ACC,8.0,13.0,119.0,9.2,1.0,14.9,4.0,49.0,12.3,1.0,6.1,17.0,168.0,9.9,2.0,
540.0,Garrett Grayson,Colorado State,MWC,14.0,69.0,119.0,1.7,2.0,8.5,2.0,-8.0,-4.0,0.0,-0.6,71.0,111.0,1.6,2.0,
541.0,Jared Abbrederis,Wisconsin,Big Ten,13.0,6.0,119.0,19.8,2.0,9.2,78.0,1081.0,13.9,7.0,83.2,84.0,1200.0,14.3,9.0,
542.0,Tim Byerly,Georgia Tech,ACC,4.0,18.0,119.0,6.6,2.0,29.8,0.0,0.0,,0.0,0.0,18.0,119.0,6.6,2.0,
543.0,James White,Iowa State,Big 12,9.0,32.0,118.0,3.7,1.0,13.1,11.0,90.0,8.2,1.0,10.0,43.0,208.0,4.8,2.0,
544.0,Chad Kelly,Clemson,ACC,5.0,16.0,117.0,7.3,1.0,23.4,0.0,0.0,,0.0,0.0,16.0,117.0,7.3,1.0,
545.0,David Vega,New Mexico,MWC,5.0,20.0,117.0,5.9,0.0,23.4,0.0,0.0,,0.0,0.0,20.0,117.0,5.9,0.0,
546.0,Derek Carr,Fresno State,MWC,13.0,40.0,117.0,2.9,2.0,9.0,0.0,0.0,,0.0,0.0,40.0,117.0,2.9,2.0,H-8
547.0,De'Veon Smith,Michigan,Big Ten,4.0,26.0,117.0,4.5,0.0,29.3,0.0,0.0,,0.0,0.0,26.0,117.0,4.5,0.0,
548.0,Jameon Lewis,Mississippi State,SEC,13.0,13.0,117.0,9.0,3.0,9.0,64.0,923.0,14.4,5.0,71.0,77.0,1040.0,13.5,8.0,
549.0,Rod Smith,Ohio State,Big Ten,7.0,22.0,117.0,5.3,1.0,16.7,4.0,16.0,4.0,0.0,2.3,26.0,133.0,5.1,1.0,
550.0,Taylor Martinez,Nebraska,Big Ten,4.0,40.0,117.0,2.9,0.0,29.3,0.0,0.0,,0.0,0.0,40.0,117.0,2.9,0.0,
551.0,B.J. Bostic,Georgia Tech,ACC,10.0,16.0,116.0,7.3,0.0,11.6,5.0,33.0,6.6,0.0,3.3,21.0,149.0,7.1,0.0,
552.0,Austyn Carta-Samuels,Vanderbilt,SEC,10.0,75.0,115.0,1.5,5.0,11.5,1.0,21.0,21.0,0.0,2.1,76.0,136.0,1.8,5.0,
553.0,Chad Young,San Diego State,MWC,13.0,22.0,115.0,5.2,3.0,8.8,15.0,70.0,4.7,1.0,5.4,37.0,185.0,5.0,4.0,
554.0,Charles Bertoli,Boise State,MWC,11.0,18.0,115.0,6.4,1.0,10.5,1.0,8.0,8.0,0.0,0.7,19.0,123.0,6.5,1.0,
555.0,Dalyn Dawkins,Purdue,Big Ten,9.0,32.0,115.0,3.6,0.0,12.8,9.0,84.0,9.3,0.0,9.3,41.0,199.0,4.9,0.0,
556.0,Deanthoine Summerhill,Tennessee,SEC,3.0,20.0,115.0,5.8,0.0,38.3,0.0,0.0,,0.0,0.0,20.0,115.0,5.8,0.0,
557.0,Charles Perkins,Georgia Tech,ACC,8.0,13.0,114.0,8.8,2.0,14.3,0.0,0.0,,0.0,0.0,13.0,114.0,8.8,2.0,
558.0,Grant Niemiec,Miami (OH),MAC,11.0,35.0,114.0,3.3,1.0,10.4,3.0,15.0,5.0,0.0,1.4,38.0,129.0,3.4,1.0,
559.0,Michael Pierre,South Florida,American,8.0,41.0,114.0,2.8,0.0,14.3,3.0,32.0,10.7,0.0,4.0,44.0,146.0,3.3,0.0,
560.0,R.J. Robinson,Arizona State,Pac-12,7.0,29.0,114.0,3.9,1.0,16.3,1.0,7.0,7.0,0.0,1.0,30.0,121.0,4.0,1.0,
561.0,Ronnie Bell,Georgia State,Sun Belt,12.0,80.0,113.0,1.4,3.0,9.4,1.0,6.0,6.0,0.0,0.5,81.0,119.0,1.5,3.0,
562.0,Anthony Wales,Western Kentucky,Sun Belt,9.0,17.0,112.0,6.6,2.0,12.4,1.0,-2.0,-2.0,0.0,-0.2,18.0,110.0,6.1,2.0,
563.0,Damian Williams,Mississippi State,SEC,6.0,37.0,112.0,3.0,1.0,18.7,0.0,0.0,,0.0,0.0,37.0,112.0,3.0,1.0,
564.0,Matt Giachinta,Army,Ind,7.0,27.0,112.0,4.1,2.0,16.0,2.0,17.0,8.5,0.0,2.4,29.0,129.0,4.4,2.0,
565.0,D.J. Jones,Akron,MAC,9.0,26.0,111.0,4.3,0.0,12.3,1.0,2.0,2.0,0.0,0.2,27.0,113.0,4.2,0.0,
566.0,Joe Southwick,Boise State,MWC,8.0,42.0,111.0,2.6,3.0,13.9,0.0,0.0,,0.0,0.0,42.0,111.0,2.6,3.0,
567.0,Kelsey Young,Stanford,Pac-12,11.0,14.0,110.0,7.9,1.0,10.0,3.0,37.0,12.3,0.0,3.4,17.0,147.0,8.6,1.0,
568.0,Kermit Whitfield,Florida State,ACC,13.0,3.0,110.0,36.7,2.0,8.5,5.0,89.0,17.8,0.0,6.8,8.0,199.0,24.9,2.0,
569.0,William Pratcher,Middle Tennessee State,CUSA,4.0,21.0,110.0,5.2,2.0,27.5,0.0,0.0,,0.0,0.0,21.0,110.0,5.2,2.0,
570.0,Jamari Smith,South Carolina,SEC,4.0,14.0,108.0,7.7,1.0,27.0,0.0,0.0,,0.0,0.0,14.0,108.0,7.7,1.0,
571.0,Keith Price,Washington,Pac-12,12.0,82.0,108.0,1.3,5.0,9.0,0.0,0.0,,0.0,0.0,82.0,108.0,1.3,5.0,
572.0,Tim Edmond,Ohio,MAC,12.0,31.0,108.0,3.5,0.0,9.0,0.0,0.0,,0.0,0.0,31.0,108.0,3.5,0.0,
573.0,Tyler Boyd,Pitt,ACC,13.0,11.0,108.0,9.8,1.0,8.3,85.0,1174.0,13.8,7.0,90.3,96.0,1282.0,13.4,8.0,
574.0,Munchie Legaux,Cincinnati,American,2.0,17.0,107.0,6.3,1.0,53.5,0.0,0.0,,0.0,0.0,17.0,107.0,6.3,1.0,
575.0,Steven Manfro,UCLA,Pac-12,9.0,24.0,107.0,4.5,1.0,11.9,9.0,113.0,12.6,1.0,12.6,33.0,220.0,6.7,2.0,
576.0,Javonti Greene,Eastern Michigan,MAC,7.0,37.0,104.0,2.8,0.0,14.9,2.0,15.0,7.5,0.0,2.1,39.0,119.0,3.1,0.0,
577.0,John O'Korn,Houston,American,13.0,77.0,104.0,1.4,1.0,8.0,0.0,0.0,,0.0,0.0,77.0,104.0,1.4,1.0,
578.0,Robert Rose,Kansas State,Big 12,6.0,24.0,104.0,4.3,2.0,17.3,1.0,23.0,23.0,0.0,3.8,25.0,127.0,5.1,2.0,
579.0,David Anaya,New Mexico,MWC,10.0,11.0,103.0,9.4,0.0,10.3,3.0,73.0,24.3,0.0,7.3,14.0,176.0,12.6,0.0,
580.0,Khary Franklin,Troy,Sun Belt,8.0,20.0,103.0,5.2,0.0,12.9,10.0,96.0,9.6,0.0,12.0,30.0,199.0,6.6,0.0,
581.0,Montrel Carter,Louisiana,Sun Belt,7.0,17.0,103.0,6.1,1.0,14.7,1.0,-4.0,-4.0,0.0,-0.6,18.0,99.0,5.5,1.0,
582.0,Shane Carden,East Carolina,CUSA,13.0,90.0,103.0,1.1,10.0,7.9,1.0,14.0,14.0,1.0,1.1,91.0,117.0,1.3,11.0,
583.0,Valdez Showers,Florida,SEC,10.0,12.0,103.0,8.6,0.0,10.3,18.0,102.0,5.7,1.0,10.2,30.0,205.0,6.8,1.0,
584.0,A.J. Schurr,Army,Ind,5.0,33.0,102.0,3.1,4.0,20.4,0.0,0.0,,0.0,0.0,33.0,102.0,3.1,4.0,
585.0,Jalen Overstreet,Texas,Big 12,4.0,20.0,102.0,5.1,2.0,25.5,0.0,0.0,,0.0,0.0,20.0,102.0,5.1,2.0,
586.0,Matt Connors,Georgia Tech,ACC,6.0,16.0,102.0,6.4,2.0,17.0,1.0,3.0,3.0,0.0,0.5,17.0,105.0,6.2,2.0,
587.0,Remound Wright,Stanford,Pac-12,8.0,20.0,102.0,5.1,1.0,12.8,0.0,0.0,,0.0,0.0,20.0,102.0,5.1,1.0,
588.0,Sam Craft,Memphis,American,11.0,25.0,102.0,4.1,5.0,9.3,31.0,337.0,10.9,1.0,30.6,56.0,439.0,7.8,6.0,
589.0,Connor Reilly,Temple,American,6.0,34.0,101.0,3.0,1.0,16.8,0.0,0.0,,0.0,0.0,34.0,101.0,3.0,1.0,
590.0,Ricky Pringle,Toledo,MAC,3.0,11.0,101.0,9.2,1.0,33.7,0.0,0.0,,0.0,0.0,11.0,101.0,9.2,1.0,
591.0,Mike Wegzyn,Massachusetts,MAC,10.0,30.0,100.0,3.3,0.0,10.0,0.0,0.0,,0.0,0.0,30.0,100.0,3.3,0.0,
592.0,Michael Alisa,BYU,Ind,4.0,32.0,99.0,3.1,3.0,24.8,0.0,0.0,,0.0,0.0,32.0,99.0,3.1,3.0,
593.0,Bruce Natson,Utah State,MWC,14.0,28.0,98.0,3.5,3.0,7.0,59.0,395.0,6.7,2.0,28.2,87.0,493.0,5.7,5.0,
594.0,Trey Millard,Oklahoma,Big 12,8.0,17.0,97.0,5.7,1.0,12.1,11.0,78.0,7.1,1.0,9.8,28.0,175.0,6.3,2.0,
595.0,Venric Mark,Northwestern,Big Ten,3.0,31.0,97.0,3.1,0.0,32.3,5.0,48.0,9.6,0.0,16.0,36.0,145.0,4.0,0.0,
596.0,Draco Smith,Northern Illinois,MAC,4.0,13.0,96.0,7.4,0.0,24.0,3.0,32.0,10.7,0.0,8.0,16.0,128.0,8.0,0.0,
597.0,Kelvin White,Army,Ind,4.0,26.0,96.0,3.7,2.0,24.0,0.0,0.0,,0.0,0.0,26.0,96.0,3.7,2.0,
598.0,Kristoffer Olugbode,Idaho,Ind,9.0,28.0,96.0,3.4,0.0,10.7,4.0,55.0,13.8,0.0,6.1,32.0,151.0,4.7,0.0,
599.0,Kyle Pohl,Akron,MAC,12.0,72.0,96.0,1.3,3.0,8.0,0.0,0.0,,0.0,0.0,72.0,96.0,1.3,3.0,
600.0,Kyler Neal,Georgia State,Sun Belt,5.0,24.0,96.0,4.0,0.0,19.2,2.0,24.0,12.0,0.0,4.8,26.0,120.0,4.6,0.0,
601.0,Nick Griffin,Mississippi State,SEC,5.0,24.0,96.0,4.0,1.0,19.2,3.0,27.0,9.0,0.0,5.4,27.0,123.0,4.6,1.0,
602.0,Aaron Grubb,UTSA,CUSA,10.0,8.0,95.0,11.9,0.0,9.5,18.0,218.0,12.1,1.0,21.8,26.0,313.0,12.0,1.0,
603.0,Derrick Thomas,Boise State,MWC,10.0,32.0,95.0,3.0,0.0,9.5,2.0,2.0,1.0,0.0,0.2,34.0,97.0,2.9,0.0,
604.0,Justin Hicks,Houston,American,5.0,21.0,95.0,4.5,2.0,19.0,1.0,8.0,8.0,0.0,1.6,22.0,103.0,4.7,2.0,
605.0,Tom Smith,Tennessee,SEC,7.0,24.0,95.0,4.0,0.0,13.6,1.0,3.0,3.0,0.0,0.4,25.0,98.0,3.9,0.0,
606.0,Victor Bolden,Oregon State,Pac-12,13.0,12.0,95.0,7.9,1.0,7.3,6.0,62.0,10.3,0.0,4.8,18.0,157.0,8.7,1.0,
607.0,Pig Howard,Tennessee,SEC,11.0,18.0,93.0,5.2,0.0,8.5,44.0,388.0,8.8,3.0,35.3,62.0,481.0,7.8,3.0,
608.0,Synjyn Days,Georgia Tech,ACC,11.0,27.0,93.0,3.4,4.0,8.5,4.0,48.0,12.0,0.0,4.4,31.0,141.0,4.5,4.0,
609.0,B.J. Knauf,Purdue,Big Ten,8.0,14.0,92.0,6.6,1.0,11.5,14.0,136.0,9.7,1.0,17.0,28.0,228.0,8.1,2.0,
610.0,Rex Rollins,North Texas,CUSA,7.0,18.0,92.0,5.1,0.0,13.1,1.0,16.0,16.0,0.0,2.3,19.0,108.0,5.7,0.0,
611.0,Brandon Radcliff,Louisville,American,9.0,17.0,91.0,5.4,1.0,10.1,1.0,9.0,9.0,0.0,1.0,18.0,100.0,5.6,1.0,
612.0,Ryan Timmons,Kentucky,SEC,11.0,12.0,91.0,7.6,0.0,8.3,32.0,338.0,10.6,2.0,30.7,44.0,429.0,9.8,2.0,
613.0,Duke Delancellotti,Texas State,Sun Belt,5.0,21.0,89.0,4.2,3.0,17.8,0.0,0.0,,0.0,0.0,21.0,89.0,4.2,3.0,
614.0,Grant Rohach,Iowa State,Big 12,7.0,48.0,89.0,1.9,1.0,12.7,0.0,-7.0,,0.0,-1.0,48.0,82.0,1.7,1.0,
615.0,Kevin Pope,SMU,American,11.0,17.0,89.0,5.2,0.0,8.1,5.0,61.0,12.2,0.0,5.5,22.0,150.0,6.8,0.0,
616.0,Tony Moore,Florida Atlantic,CUSA,5.0,25.0,89.0,3.6,1.0,17.8,1.0,11.0,11.0,0.0,2.2,26.0,100.0,3.8,1.0,
617.0,Jalston Fowler,Alabama,SEC,9.0,20.0,88.0,4.4,0.0,9.8,7.0,15.0,2.1,5.0,1.7,27.0,103.0,3.8,5.0,
618.0,Jordan Moore,Texas Christian,Big 12,7.0,20.0,87.0,4.4,1.0,12.4,2.0,21.0,10.5,0.0,3.0,22.0,108.0,4.9,1.0,
619.0,Blake Frohnapfel,Marshall,CUSA,5.0,11.0,86.0,7.8,1.0,17.2,0.0,0.0,,0.0,0.0,11.0,86.0,7.8,1.0,
620.0,Joel Bouagnon,Northern Illinois,MAC,3.0,22.0,86.0,3.9,0.0,28.7,1.0,10.0,10.0,1.0,3.3,23.0,96.0,4.2,1.0,
621.0,Josh Bell,UTEP,CUSA,11.0,25.0,85.0,3.4,0.0,7.7,13.0,91.0,7.0,0.0,8.3,38.0,176.0,4.6,0.0,
622.0,Morgan Steward,Missouri,SEC,7.0,21.0,84.0,4.0,1.0,12.0,0.0,0.0,,0.0,0.0,21.0,84.0,4.0,1.0,
623.0,Aaron Bailey,Illinois,Big Ten,8.0,20.0,83.0,4.2,3.0,10.4,0.0,0.0,,0.0,0.0,20.0,83.0,4.2,3.0,
624.0,Drayton Calhoun,Middle Tennessee State,CUSA,6.0,27.0,83.0,3.1,0.0,13.8,0.0,0.0,,0.0,0.0,27.0,83.0,3.1,0.0,
625.0,Jordan Hopgood,Bowling Green,MAC,10.0,13.0,83.0,6.4,0.0,8.3,3.0,24.0,8.0,0.0,2.4,16.0,107.0,6.7,0.0,
626.0,Riley Bullough,Michigan State,Big Ten,7.0,22.0,83.0,3.8,0.0,11.9,3.0,11.0,3.7,0.0,1.6,25.0,94.0,3.8,0.0,
627.0,Terrance Timmons,South Alabama,Sun Belt,6.0,16.0,83.0,5.2,0.0,13.8,0.0,0.0,,0.0,0.0,16.0,83.0,5.2,0.0,
628.0,Altee Tenpenny,Alabama,SEC,6.0,22.0,82.0,3.7,1.0,13.7,1.0,4.0,4.0,0.0,0.7,23.0,86.0,3.7,1.0,
629.0,Greg Hankerson,Florida Atlantic,CUSA,7.0,25.0,82.0,3.3,0.0,11.7,0.0,0.0,,0.0,0.0,25.0,82.0,3.3,0.0,
630.0,Isaiah Burse,Fresno State,MWC,13.0,9.0,81.0,9.0,2.0,6.2,100.0,1026.0,10.3,6.0,78.9,109.0,1107.0,10.2,8.0,
631.0,Marcus Sullivan,Nevada-Las Vegas,MWC,9.0,6.0,81.0,13.5,1.0,9.0,45.0,505.0,11.2,5.0,56.1,51.0,586.0,11.5,6.0,
632.0,Stacy Coley,Miami (FL),ACC,12.0,2.0,80.0,40.0,1.0,6.7,33.0,591.0,17.9,7.0,49.3,35.0,671.0,19.2,8.0,
633.0,Brice Dolezal,Texas A&M,SEC,6.0,21.0,79.0,3.8,0.0,13.2,1.0,0.0,0.0,0.0,0.0,22.0,79.0,3.6,0.0,
634.0,Javelle Allen,Arizona,Pac-12,4.0,8.0,79.0,9.9,1.0,19.8,0.0,0.0,,0.0,0.0,8.0,79.0,9.9,1.0,
635.0,Tyrone Swoopes,Texas,Big 12,5.0,20.0,79.0,4.0,1.0,15.8,0.0,0.0,,0.0,0.0,20.0,79.0,4.0,1.0,
636.0,Adam Schulz,Utah,Pac-12,6.0,25.0,78.0,3.1,1.0,13.0,0.0,0.0,,0.0,0.0,25.0,78.0,3.1,1.0,
637.0,Chase Price,San Diego State,MWC,5.0,17.0,78.0,4.6,0.0,15.6,3.0,5.0,1.7,0.0,1.0,20.0,83.0,4.2,0.0,
638.0,Dee Hart,Alabama,SEC,9.0,22.0,78.0,3.5,1.0,8.7,0.0,0.0,,0.0,0.0,22.0,78.0,3.5,1.0,
639.0,Kent Brooks,Houston,American,8.0,20.0,78.0,3.9,1.0,9.8,1.0,6.0,6.0,0.0,0.8,21.0,84.0,4.0,1.0,
640.0,Richard Smith,Arizona State,Pac-12,13.0,7.0,78.0,11.1,0.0,6.0,32.0,276.0,8.6,2.0,21.2,39.0,354.0,9.1,2.0,
641.0,Soma Vainuku,USC,Pac-12,12.0,8.0,78.0,9.8,1.0,6.5,9.0,74.0,8.2,1.0,6.2,17.0,152.0,8.9,2.0,
642.0,Teddy Bridgewater,Louisville,American,13.0,63.0,78.0,1.2,1.0,6.0,0.0,0.0,,0.0,0.0,63.0,78.0,1.2,1.0,
643.0,Jakeem Grant,Texas Tech,Big 12,11.0,12.0,77.0,6.4,0.0,7.0,65.0,796.0,12.2,7.0,72.4,77.0,873.0,11.3,7.0,
644.0,Travaughn Colwell,New Mexico State,Ind,3.0,22.0,77.0,3.5,0.0,25.7,1.0,39.0,39.0,1.0,13.0,23.0,116.0,5.0,1.0,
645.0,Alex Zordich,Buffalo,MAC,4.0,13.0,76.0,5.8,0.0,19.0,0.0,0.0,,0.0,0.0,13.0,76.0,5.8,0.0,
646.0,Austin Boucher,Miami (OH),MAC,8.0,107.0,76.0,0.7,0.0,9.5,0.0,0.0,,0.0,0.0,107.0,76.0,0.7,0.0,
647.0,Connor Cook,Michigan State,Big Ten,14.0,69.0,76.0,1.1,1.0,5.4,0.0,0.0,,0.0,0.0,69.0,76.0,1.1,1.0,
648.0,Greg Franklin,UAB,CUSA,12.0,19.0,76.0,4.0,0.0,6.3,2.0,23.0,11.5,0.0,1.9,21.0,99.0,4.7,0.0,
649.0,Nathan Meadors Jr.,Louisiana-Monroe,Sun Belt,3.0,13.0,76.0,5.8,0.0,25.3,0.0,0.0,,0.0,0.0,13.0,76.0,5.8,0.0,
650.0,Warren Ball,Ohio State,Big Ten,6.0,13.0,76.0,5.8,0.0,12.7,0.0,0.0,,0.0,0.0,13.0,76.0,5.8,0.0,
651.0,Joshua Wilhite,Wake Forest,ACC,6.0,22.0,75.0,3.4,1.0,12.5,2.0,30.0,15.0,0.0,5.0,24.0,105.0,4.4,1.0,
652.0,Taylor Davis,Idaho,Ind,6.0,52.0,75.0,1.4,3.0,12.5,0.0,0.0,,0.0,0.0,52.0,75.0,1.4,3.0,
653.0,Jeff Woody,Iowa State,Big 12,11.0,30.0,74.0,2.5,5.0,6.7,0.0,0.0,,0.0,0.0,30.0,74.0,2.5,5.0,
654.0,Monterrell Washington,Louisiana-Monroe,Sun Belt,9.0,20.0,74.0,3.7,0.0,8.2,6.0,21.0,3.5,0.0,2.3,26.0,95.0,3.7,0.0,
655.0,Titus Davis,Central Michigan,MAC,11.0,7.0,74.0,10.6,0.0,6.7,61.0,1109.0,18.2,8.0,100.8,68.0,1183.0,17.4,8.0,
656.0,Cody Green,Tulsa,CUSA,8.0,36.0,73.0,2.0,1.0,9.1,0.0,0.0,,0.0,0.0,36.0,73.0,2.0,1.0,
657.0,Damien Thigpen,UCLA,Pac-12,5.0,18.0,73.0,4.1,1.0,14.6,5.0,6.0,1.2,0.0,1.2,23.0,79.0,3.4,1.0,
658.0,Ikaika Woolsey,Hawaii,MWC,6.0,26.0,73.0,2.8,0.0,12.2,1.0,2.0,2.0,0.0,0.3,27.0,75.0,2.8,0.0,
659.0,Johnathan Ford,Auburn,SEC,5.0,6.0,73.0,12.2,1.0,14.6,0.0,0.0,,0.0,0.0,6.0,73.0,12.2,1.0,
660.0,Keevan Lucas,Tulsa,CUSA,12.0,12.0,73.0,6.1,0.0,6.1,32.0,442.0,13.8,1.0,36.8,44.0,515.0,11.7,1.0,
661.0,Shane Williams-Rhodes,Boise State,MWC,11.0,10.0,73.0,7.3,1.0,6.6,77.0,702.0,9.1,6.0,63.8,87.0,775.0,8.9,7.0,
662.0,D.J. Johnson,Air Force,MWC,8.0,19.0,72.0,3.8,1.0,9.0,0.0,0.0,,0.0,0.0,19.0,72.0,3.8,1.0,
663.0,Jabryce Taylor,SMU,American,8.0,5.0,72.0,14.4,0.0,9.0,7.0,127.0,18.1,0.0,15.9,12.0,199.0,16.6,0.0,
664.0,Jaron Bentrude,Utah State,MWC,14.0,1.0,72.0,72.0,1.0,5.1,0.0,0.0,,0.0,0.0,1.0,72.0,72.0,1.0,
