player_name,bakery_TE_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_TE_te_model_seed12_subs20_seed12,bakery_TE_te_model_seed12_subs30_seed12,bakery_TE_te_model_seed12_subs40_seed12,bakery_TE_te_model_seed34_subs20_seed34,bakery_TE_te_model_seed34_subs30_seed34,bakery_TE_te_model_seed34_subs40_seed34,bakery_TE_te_model_seed56_subs20_seed56,bakery_TE_te_model_seed56_subs30_seed56,bakery_TE_te_model_seed56_subs40_seed56
Tony Moeaki,3.584883848961992,TE,1987-06-08,Iowa,Big Ten,2010,3,,,,,,,,,,0.172,0.172,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.69,30.62,143.60780000000003,3.5145060089472557,3.5145060089472557,3.5145060089472557,3.6651085425973977,3.670601994483847,3.670601994483847,3.57137469408369,3.57137469408369,3.5713746940836923
Durham Smythe,3.580143475196491,TE,1995-08-09,Notre Dame,Ind,2018,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.81,29.998,144.29038,3.518908980242038,3.518908980242038,3.518908980242038,3.6651085425973977,3.670601994483847,3.670601994483847,3.5527506014924057,3.5527506014924057,3.552750601492408
D.J. Williams,3.580143475196491,TE,1982-07-20,Arizona,Pac-12,2011,5,,,,,,,,,,0.195,0.185,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.59,31.453,144.36927,3.518908980242038,3.518908980242038,3.518908980242038,3.6651085425973977,3.670601994483847,3.670601994483847,3.5527506014924057,3.5527506014924057,3.552750601492408
Ryan Krause,3.578675818098231,TE,1981-06-16,Oregon,Pac-10,2004,6,,,,,,,,,,0.032,0.019,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.6,31.324,144.0904,3.5145060089472557,3.5145060089472557,3.5145060089472557,3.6651085425973977,3.670601994483847,3.670601994483847,3.5527506014924057,3.5527506014924057,3.552750601492408
John Bates,3.5765267725734935,TE,1997-11-06,Boise State,MWC,2021,4,,,,,,,,,,0.053,0.041,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.84,29.642,143.46728,3.50927878518548,3.50927878518548,3.50927878518548,3.6651085425973977,3.670601994483847,3.670601994483847,3.551530688679972,3.551530688679972,3.551530688679974
James Mitchell,3.5765267725734935,TE,1999-08-11,Virginia Tech,ACC,2022,5,,,,,,,,,,0.108,0.103,,,,0.0,0.0,0.092,0.088,,,,,,,,,,,23.1,4.734,30.306,143.468604,3.50927878518548,3.50927878518548,3.50927878518548,3.6651085425973977,3.670601994483847,3.670601994483847,3.551530688679972,3.551530688679972,3.551530688679974
Foster Moreau,3.5765267725734935,TE,1997-05-06,LSU,SEC,2019,4,,,,,,,,,,0.141,0.141,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.66,30.793,143.49538,3.50927878518548,3.50927878518548,3.50927878518548,3.6651085425973977,3.670601994483847,3.670601994483847,3.551530688679972,3.551530688679972,3.551530688679974
Michael Roberts,3.570275066886333,TE,1994-05-07,Army,Ind,2017,4,2016.0,22.322,,,,,,,,0.237,0.142,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.86,32.862,159.70932000000002,3.8928038375578535,3.8928038375578535,3.8928038375578535,3.3237493176518105,3.3884402385692156,3.3884402385692156,3.45114476483773,3.45114476483773,3.4511447648377316
Andrew Quarless,3.564657219787171,TE,1988-10-06,Penn State,Big Ten,2010,5,,,,,,,,,,0.147,0.147,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,30.914,144.67752,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Ben Koyack,3.564657219787171,TE,1993-04-09,Notre Dame,Ind,2015,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,30.235,144.82565,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Dan Gronkowski,3.564657219787171,TE,1985-01-21,Maryland,ACC,2009,7,,,,,,,,,,0.153,0.146,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,30.235,144.82565,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Brenton Strange,3.564657219787171,TE,2000-12-27,Penn State,Big Ten,2023,2,,,,,,,,,,0.141,0.141,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7,30.793,144.7271,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Daniel Hardy,3.5628485992905405,TE,1998-12-15,Idaho,WAC,2011,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.78,30.306,144.86268,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.662463202249007,3.662463202249007,3.503080221027238,3.503080221027238,3.5030802210272403
Jeff Heuerman,3.5628485992905405,TE,1992-11-24,Ohio State,Big Ten,2015,3,,,,,,,,,,0.135,0.135,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.81,30.117,144.86276999999998,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.662463202249007,3.662463202249007,3.503080221027238,3.503080221027238,3.5030802210272403
Dalton Keene,3.5628485992905405,TE,1999-04-14,Virginia Tech,ACC,2020,3,,,,,,,,,,0.148,0.141,,,,0.0,0.0,0.007,0.007,,,,,,,,,,,,4.71,30.793,145.03503,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.662463202249007,3.662463202249007,3.503080221027238,3.503080221027238,3.5030802210272403
Mitchell Evans,3.5628485992905405,TE,2003-03-18,Notre Dame,Ind,2025,5,,,,,,,,,,0.15,0.09,,,,0.004,0.002,0.047,0.028,,,,,,,,,,,117.8,4.74,30.591,145.00134,3.522120594479245,3.522120594479245,3.522120594479245,3.6651085425973977,3.662463202249007,3.662463202249007,3.503080221027238,3.503080221027238,3.5030802210272403
Jackson Hawes,3.5620741095841524,TE,2000-12-06,Georgia Tech,ACC,2025,5,,,,,,,,,,0.032,0.03,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.82,29.998,144.59036,3.514371263870188,3.514371263870188,3.514371263870188,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Kyle Rudolph,3.5620741095841524,TE,1989-11-09,Notre Dame,Ind,2011,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,29.927,144.54741,3.514371263870188,3.514371263870188,3.514371263870188,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Moliki Matavao,3.5620741095841524,TE,2003-03-17,UCLA,Big Ten,2025,7,,,,,,,,,,0.146,0.146,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.81,30.043,144.50682999999998,3.514371263870188,3.514371263870188,3.514371263870188,3.6651085425973977,3.670601994483847,3.670601994483847,3.503080221027238,3.503080221027238,3.5030802210272403
Ryan Izzo,3.5511750727771743,TE,1995-12-21,Florida State,ACC,2018,7,,,,,,,,,,0.134,0.127,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.94,30.354,149.94876000000002,3.4646098336043116,3.4646098336043116,3.4646098336043116,3.665323615098955,3.6816702759843367,3.6816702759843367,3.512693995704667,3.512693995704667,3.512693995704669
Tom Santi,3.5511750727771743,TE,1985-11-22,Virginia,ACC,2008,6,,,,,,,,,,0.19,0.18,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.8,31.244,149.97119999999998,3.4646098336043116,3.4646098336043116,3.4646098336043116,3.665323615098955,3.6816702759843367,3.6816702759843367,3.512693995704667,3.512693995704667,3.512693995704669
Troy Niklas,3.55097868015726,TE,1992-09-18,Notre Dame,Ind,2014,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.84,31.198,150.99832,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.665323615098955,3.698636613003402,3.698636613003402,3.512693995704667,3.512693995704667,3.512693995704669
Mychal Rivera,3.546233037653709,TE,1990-09-08,Tennessee,SEC,2013,6,,,,,,,,,,0.146,0.146,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.81,30.245,145.47844999999998,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.614999766545925,3.614999766545925,3.503080221027238,3.503080221027238,3.5030802210272403
Bear Pascoe,3.546233037653709,TE,1986-02-23,Fresno State,WAC,2009,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.89,29.761,145.53128999999998,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.614999766545925,3.614999766545925,3.503080221027238,3.503080221027238,3.5030802210272403
Erick All,3.546233037653709,TE,2000-09-13,Iowa,Big Ten,2024,4,,,,,,,,,,0.257,0.257,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.743,30.671,145.472553,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.614999766545925,3.614999766545925,3.503080221027238,3.503080221027238,3.5030802210272403
John Carlson,3.546233037653709,TE,1984-05-12,Notre Dame,Ind,2008,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.88,29.761,145.23368,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.614999766545925,3.614999766545925,3.503080221027238,3.503080221027238,3.5030802210272403
Anthony Hill,3.545234347232333,TE,1985-01-02,Oklahoma State,Big 12,2009,4,,,,,,,,,,0.144,0.137,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.84,31.065,150.3546,3.4354767656237457,3.4354767656237457,3.4354767656237457,3.665323615098955,3.698636613003402,3.698636613003402,3.512693995704667,3.512693995704667,3.512693995704669
Josiah Deguara,3.5401372772278648,TE,1997-02-14,Cincinnati,American,2020,3,2019.0,22.543,,,,,,,,0.283,0.241,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,31.068,146.64096,3.805349987006202,3.805349987006202,3.805349987006202,3.364672594894576,3.40463071379035,3.40463071379035,3.4237505038522986,3.4237505038522986,3.4237505038523
Adam Shaheen,3.5385641894654984,TE,1994-10-24,Utah,MWC,2017,2,,,,,,,,,,0.022,0.017,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,32.123,153.86917,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.665125544561709,3.7073208343333857,3.7073208343333857,3.469727066255141,3.469727066255141,3.4697270662551434
Dwayne Allen,3.5385641894654984,TE,1990-02-24,Clemson,ACC,2012,3,,,,,,,,,,0.197,0.187,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.85,31.869,154.56465,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.665125544561709,3.7073208343333857,3.7073208343333857,3.469727066255141,3.469727066255141,3.4697270662551434
Isaac Nauta,3.5365824772439933,TE,1997-05-21,Georgia,SEC,2019,7,,,,,,,,,,0.166,0.166,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.91,30.495,149.73045000000002,3.4646098336043116,3.4646098336043116,3.4646098336043116,3.642495183345009,3.627417811961996,3.627417811961996,3.512693995704667,3.512693995704667,3.512693995704669
Orson Charles,3.535770164562271,TE,1991-01-27,Georgia,SEC,2012,4,,,,,,,,,,0.151,0.151,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.73,32.223,152.41479,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.654464038122256,3.700078475488588,3.700078475488588,3.469727066255141,3.469727066255141,3.4697270662551434
Richard Rodgers,3.535770164562271,TE,1992-01-22,California,Pac-12,2014,3,,,,,,,,,,0.099,0.094,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,4.87,31.28,152.33360000000002,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.654464038122256,3.700078475488588,3.700078475488588,3.469727066255141,3.469727066255141,3.4697270662551434
Dominique Byrd,3.535770164562271,TE,1984-02-07,USC,Pac-10,2006,3,,,,,,,,,,0.098,0.059,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,31.869,152.65251,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.654464038122256,3.700078475488588,3.700078475488588,3.469727066255141,3.469727066255141,3.4697270662551434
Zach Miller,3.533540871697854,TE,1985-12-11,Arizona State,Pac-10,2007,2,,,,,,,,,,0.181,0.109,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.87,31.158,151.73946,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.6553216783076232,3.689617837506025,3.689617837506025,3.469727066255141,3.469727066255141,3.4697270662551434
Charles Davis,3.533540871697854,TE,1984-12-01,Purdue,Big Ten,2006,5,,,,,,,,,,0.108,0.108,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.87,31.184,151.86608,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.6553216783076232,3.689617837506025,3.689617837506025,3.469727066255141,3.469727066255141,3.4697270662551434
Devin Asiasi,3.533540871697854,TE,1997-08-14,UCLA,Pac-12,2020,3,,,,,,,,,,0.195,0.186,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,113.6,4.73,32.119,151.92287000000002,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.6553216783076232,3.689617837506025,3.689617837506025,3.469727066255141,3.469727066255141,3.4697270662551434
Lee Smith,3.533540871697854,TE,1987-11-21,Marshall,CUSA,2011,5,,,,,,,,,,0.001,0.001,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.94,30.736,151.83584000000002,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.6553216783076232,3.689617837506025,3.689617837506025,3.469727066255141,3.469727066255141,3.4697270662551434
Courtney Anderson,3.533540871697854,TE,1980-11-19,San Jose State,WAC,2004,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.89,31.083,151.99587,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.6553216783076232,3.689617837506025,3.689617837506025,3.469727066255141,3.469727066255141,3.4697270662551434
Zach Miller,3.533540871697854,TE,1985-12-11,Arizona State,Pac-10,2009,6,,,,,,,,,,0.181,0.109,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.87,31.158,151.73946,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.6553216783076232,3.689617837506025,3.689617837506025,3.469727066255141,3.469727066255141,3.4697270662551434
Craig Stevens,3.5322050537675707,TE,1984-09-01,California,Pac-10,2008,3,,,,,,,,,,0.104,0.063,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.59,31.744,145.70496,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.621828118499542,3.621828118499542,3.4564440347330763,3.4564440347330763,3.4564440347330785
Austin Hooper,3.5322050537675707,TE,1994-10-29,Stanford,Pac-12,2016,3,,,,,,,,,,0.174,0.165,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,30.914,145.91408,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.621828118499542,3.621828118499542,3.4564440347330763,3.4564440347330763,3.4564440347330785
Brody Eldridge,3.5322050537675707,TE,1987-03-31,Oklahoma,Big 12,2010,5,,,,,,,,,,0.012,0.012,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,30.947,146.06984,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.621828118499542,3.621828118499542,3.4564440347330763,3.4564440347330763,3.4564440347330785
Jordan Leggett,3.5322050537675707,TE,1995-01-31,Clemson,ACC,2017,5,,,,,,,,,,0.163,0.155,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.774,30.591,146.041434,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.621828118499542,3.621828118499542,3.4564440347330763,3.4564440347330763,3.4564440347330785
Dante Rosario,3.5322050537675707,TE,1984-10-25,Oregon,Pac-10,2007,5,,,,,,,,,,0.189,0.114,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.78,30.495,145.76610000000002,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.621828118499542,3.621828118499542,3.4564440347330763,3.4564440347330763,3.4564440347330785
Beau Sandland,3.5322050537675707,TE,1993-02-23,Miami (FL),ACC,2016,7,,,,,,,,,,0.034,0.032,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.74,30.793,145.95882,3.522120594479245,3.522120594479245,3.522120594479245,3.6104953592720817,3.621828118499542,3.621828118499542,3.4564440347330763,3.4564440347330763,3.4564440347330785
Michael Hoomanawanui,3.5275163390528705,TE,1988-07-04,Illinois,Big Ten,2010,5,,,,,,,,,,0.094,0.094,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.77,32.132,153.26963999999998,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.631549480574848,3.674393539469987,3.674393539469987,3.469727066255141,3.469727066255141,3.4697270662551434
Jerome Collins,3.5275163390528705,TE,1982-08-18,Notre Dame,Ind,2005,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,32.497,153.06087,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.631549480574848,3.674393539469987,3.674393539469987,3.469727066255141,3.469727066255141,3.4697270662551434
Ben Hartsock,3.5275163390528705,TE,1980-07-05,Ohio State,Big Ten,2004,3,,,,,,,,,,0.104,0.104,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.8,32.01,153.648,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.631549480574848,3.674393539469987,3.674393539469987,3.469727066255141,3.469727066255141,3.4697270662551434
Brandon Pettigrew,3.521976352371306,TE,1985-02-23,Oklahoma State,Big 12,2009,1,,,,,,,,,,0.162,0.154,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.8,31.184,149.6832,3.4646098336043116,3.4646098336043116,3.4646098336043116,3.5920272860708695,3.5869241986719715,3.5869241986719715,3.512693995704667,3.512693995704667,3.512693995704669
Joel Dreessen,3.500816094382691,TE,1982-07-26,Colorado State,MWC,2005,6,,,,,,,,,,0.174,0.132,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,31.645,149.3644,3.4011290596384676,3.4011290596384676,3.4011290596384676,3.5920272860708695,3.5869241986719715,3.5869241986719715,3.512693995704667,3.512693995704667,3.512693995704669
Tip Reiman,3.500816094382691,TE,2001-09-17,Illinois,Big Ten,2024,3,,,,,,,,,,0.097,0.097,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,100.3,4.64,32.132,149.09247999999997,3.4011290596384676,3.4011290596384676,3.4011290596384676,3.5920272860708695,3.5869241986719715,3.5869241986719715,3.512693995704667,3.512693995704667,3.512693995704669
Ben Patrick,3.500816094382691,TE,1984-08-23,Duke,ACC,2007,7,,,,,,,,,,0.133,0.126,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.74,31.494,149.28156,3.4011290596384676,3.4011290596384676,3.4011290596384676,3.5920272860708695,3.5869241986719715,3.5869241986719715,3.512693995704667,3.512693995704667,3.512693995704669
Ian Thomas,3.500816094382691,TE,1996-06-06,Indiana,Big Ten,2018,4,,,,,,,,,,0.159,0.159,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.74,31.523,149.41902000000002,3.4011290596384676,3.4011290596384676,3.4011290596384676,3.5920272860708695,3.5869241986719715,3.5869241986719715,3.512693995704667,3.512693995704667,3.512693995704669
Nate Byham,3.499922171747686,TE,1988-06-27,Pitt,Big East,2010,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.97,32.618,162.11146,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Jeff Dugan,3.499922171747686,TE,1981-04-08,Maryland,ACC,2004,7,,,,,,,,,,0.114,0.108,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,32.01,160.04999999999998,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Sean Ryan,3.499922171747686,TE,1980-03-27,Rutgers,Big Ten,2004,5,,,,,,,,,,0.05,0.05,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.97,32.618,162.11146,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Robbie Ouzts,3.499922171747686,TE,2002-09-06,Alabama,SEC,2025,5,,,,,,,,,,0.076,0.076,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.91,34.244,168.13804000000002,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Michael Gaines,3.499922171747686,TE,1980-03-30,UCF,MAC,2004,7,,,,,,,,,,0.057,0.04,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.06,35.304,178.63824,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Richard Quinn,3.499922171747686,TE,1986-09-06,North Carolina,ACC,2009,2,,,,,,,,,,0.043,0.04,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.88,32.132,156.80416,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Nick O'Leary,3.499922171747686,TE,1992-08-31,Florida State,ACC,2015,6,,,,,,,,,,0.188,0.179,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.93,31.494,155.26541999999998,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Nick Boyle,3.499922171747686,TE,1993-02-17,New Mexico State,Sun Belt,2015,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.04,32.618,164.39472,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Tony Jackson,3.499922171747686,TE,1982-07-05,Duke,ACC,2005,6,,,,,,,,,,0.052,0.049,,,,0.0,0.0,0.102,0.097,,,,,,,,,,,,4.75,34.149,162.20775,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Will Dissly,3.499922171747686,TE,1996-07-08,Washington,Pac-12,2018,4,,,,,,,,,,0.103,0.098,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.87,31.888,155.29456000000002,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Jason Pociask,3.499922171747686,TE,1983-02-09,Wisconsin,Big Ten,2006,5,,,,,,,,,,0.015,0.015,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.84,33.244,160.90096,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
T.J. Williams,3.499922171747686,TE,1993-11-12,Michigan State,Big Ten,2006,6,,,,,,,,,,0.161,0.161,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,34.534,163.00047999999998,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Tim Massaquoi,3.499922171747686,TE,1982-07-08,Michigan,Big Ten,2006,7,,,,,,,,,,0.067,0.067,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.85,32.369,156.98964999999998,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Justice Cunningham,3.499922171747686,TE,1991-01-14,South Carolina,SEC,2013,7,,,,,,,,,,0.056,0.056,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.94,32.244,159.28536000000005,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
Trevon Wesco,3.499922171747686,TE,1995-09-12,West Virginia,Big 12,2019,4,,,,,,,,,,0.057,0.054,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.89,33.369,163.17441,3.4527097643985267,3.4527097643985267,3.4527097643985267,3.559548443710165,3.5862203050290025,3.5862203050290025,3.469727066255141,3.469727066255141,3.4697270662551434
D.C. Jefferson,3.4971382059726888,TE,1989-05-07,Rutgers,Big East,2013,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.97,29.465,146.44105,3.4253410422044848,3.4253410422044848,3.4253410422044848,3.6104953592720817,3.6091966318347177,3.6091966318347177,3.4564440347330763,3.4564440347330763,3.4564440347330785
Chris Herndon,3.4971382059726888,TE,1996-02-23,Kansas State,Big 12,2018,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,4.758,30.793,146.513094,3.4253410422044848,3.4253410422044848,3.4253410422044848,3.6104953592720817,3.6091966318347177,3.6091966318347177,3.4564440347330763,3.4564440347330763,3.4564440347330785
Davon Drew,3.4792274077720924,TE,1985-12-09,East Carolina,CUSA,2009,5,2008.0,22.73,,,,,,,,0.216,0.151,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.78,31.158,148.93524000000002,3.820819323124918,3.820819323124918,3.820819323124918,3.1800757901012906,3.2023950819916887,3.2023950819916887,3.4219075821631346,3.4219075821631346,3.4219075821631364
Dedrick Epps,3.4522945573989334,TE,1988-06-19,Miami (FL),ACC,2010,7,,,,,,,,,,0.105,0.1,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7,31.244,146.8468,3.3127864397760236,3.3127864397760236,3.3127864397760236,3.600471720952931,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
Randall Telfer,3.4522945573989334,TE,1992-05-16,USC,Pac-12,2015,6,,,,,,,,,,0.103,0.098,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,30.428,146.96724,3.3127864397760236,3.3127864397760236,3.3127864397760236,3.600471720952931,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
Billy Bajema,3.4522945573989334,TE,1982-10-31,Oklahoma State,Big 12,2005,7,,,,,,,,,,0.121,0.115,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.74,30.947,146.68878,3.3127864397760236,3.3127864397760236,3.3127864397760236,3.600471720952931,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
