player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
James Jones,4.773306104549271,WR,1984-03-31,Louisiana-Monroe,Sun Belt,2007,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,27.307,123.97378,4.745664699606742,4.91501566520511,4.718702124328985,4.633540442363149,4.633540442363149,4.518774996445544,4.862186653584408,4.966164958523176,4.966164958523176
Cedric Tillman,4.771300742754848,WR,2000-04-19,Tennessee,SEC,2023,3,2021.0,21.369,,,,,,,,0.344,0.344,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,26.62,120.8548,4.664543110885948,4.8830621437429365,4.679578157568083,4.626528757161058,4.626528757161058,4.578447101190304,4.950688740037885,4.966164958523176,4.966164958523176
Ace Sanders,4.769973230762485,WR,1991-11-11,South Carolina,SEC,2013,4,2012.0,20.808,,,,,,,,0.241,0.241,,,,0.02,0.02,0.0,0.0,,,,,,,,,,,,4.58,27.093,124.08594,4.745664699606742,4.91501566520511,4.668725268352304,4.633540442363149,4.633540442363149,4.518774996445544,4.882167645480012,4.966164958523176,4.966164958523176
Sammie Stroughter,4.769843943905993,WR,1986-01-03,Oregon State,Pac-10,2009,7,2006.0,20.66,,,,,,,,0.308,0.185,,,,0.0,0.0,0.008,0.005,,,,,,,,,,,,4.45,27.907,124.18615,4.745664699606742,4.91501566520511,4.668725268352304,4.633540442363149,4.633540442363149,4.518774996445544,4.881004063771589,4.966164958523176,4.966164958523176
Carlos Henderson,4.7685434839338035,WR,1994-12-19,Louisiana Tech,CUSA,2017,3,2016.0,21.703,,,,,,,,0.372,0.26,,,,0.0,0.0,0.065,0.045,,,,,,,,,,,185.3,4.46,27.752,123.77392,4.664543110885948,4.8830621437429365,4.715938116078226,4.607009251531221,4.607009251531221,4.560989253832028,4.946010310756299,4.966164958523176,4.966164958523176
Joel Filani,4.7685434839338035,WR,1983-12-08,Texas Tech,Big 12,2007,6,2005.0,21.733,,,,,,,,0.302,0.287,,,,0.0,0.0,0.017,0.016,,,,,,,,,,,,4.57,27.088,123.79216,4.664543110885948,4.8830621437429365,4.715938116078226,4.607009251531221,4.607009251531221,4.560989253832028,4.946010310756299,4.966164958523176,4.966164958523176
Patrick Turner,4.765777656097454,WR,1987-05-19,USC,Pac-10,2009,3,2008.0,21.29,,,,,,,,0.249,0.149,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.59,26.441,121.36419,4.664543110885948,4.8830621437429365,4.679578157568083,4.626528757161058,4.626528757161058,4.578447101190304,4.9009809601213465,4.966164958523176,4.966164958523176
Mark Clayton,4.765777656097454,WR,1982-07-02,Oklahoma,Big 12,2005,1,2003.0,21.166,,,,,,,,0.296,0.281,,,,0.0,0.0,0.008,0.007,,,,,,,,,,,,4.41,27.69,122.1129,4.664543110885948,4.8830621437429365,4.679578157568083,4.626528757161058,4.626528757161058,4.578447101190304,4.9009809601213465,4.966164958523176,4.966164958523176
Sinorice Moss,4.762471424212096,WR,1983-12-28,Miami (FL),ACC,2006,2,2005.0,21.678,,,,,,,,0.269,0.255,,,,0.0,0.0,0.017,0.016,,,,,,,,,,,,4.38,28.126,123.19188,4.664543110885948,4.8830621437429365,4.679578157568083,4.607009251531221,4.607009251531221,4.560989253832028,4.927721731771076,4.966164958523176,4.966164958523176
Cobi Hamilton,4.760742607219224,WR,1990-11-13,Arkansas,SEC,2013,6,2012.0,21.802,,,,,,,,0.293,0.293,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.56,27.216,124.10496,4.664543110885948,4.8830621437429365,4.665961260101545,4.632151749227123,4.632151749227123,4.614780282193635,4.821703252548352,4.966164958523176,4.966164958523176
Ricardo Louis,4.758844215851078,WR,1994-03-23,Auburn,SEC,2016,4,2015.0,21.443,,,,,,,,0.295,0.295,,,,0.0,0.0,0.049,0.049,,,,,,,,,,,39.3,4.43,27.601,122.27243,4.664543110885948,4.8830621437429365,4.679578157568083,4.607009251531221,4.607009251531221,4.560989253832028,4.895076856521913,4.966164958523176,4.966164958523176
Amon-Ra St. Brown,4.748371923958247,WR,1997-06-30,USC,Pac-12,2021,4,2018.0,21.172,,,,,,,,0.331,0.314,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,27.473,123.90323,4.664543110885948,4.8830621437429365,4.715938116078226,4.600280127736968,4.600280127736968,4.517654107497309,4.821259664899514,4.966164958523176,4.966164958523176
Paul Hubbard,4.748371923958247,WR,1985-06-12,Wisconsin,Big Ten,2008,6,2006.0,21.221,,,,,,,,0.233,0.233,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.49,27.62,124.0138,4.664543110885948,4.8830621437429365,4.715938116078226,4.600280127736968,4.600280127736968,4.517654107497309,4.821259664899514,4.966164958523176,4.966164958523176
Jalen Brooks,4.746861957906189,WR,2000-05-07,South Carolina,SEC,2023,7,,,,,,,,,,0.096,0.096,,,,0.0,0.0,0.035,0.035,,,,,,,,,,,183.2,4.69,26.516,124.36004,4.729538251231195,4.836235815699865,4.668725268352304,4.633540442363149,4.633540442363149,4.518774996445544,4.803048404627855,4.949177000036322,4.949177000036322
Jameson Williams,4.742409283927746,WR,2001-03-26,Alabama,SEC,2022,1,2021.0,20.435,,,,,,,,0.311,0.311,,,,0.0,0.0,0.005,0.005,,,,,,,,,,,19.6,4.391,22.98,100.90518,4.796591406110227,4.853915118056416,4.684726088318815,4.5278101477669646,4.5278101477669646,4.335759897597731,5.053882028914924,4.950594360408833,4.950594360408833
Geremy Davis,4.714943574456211,WR,1992-01-10,Connecticut,American,2015,6,2013.0,21.643,,,,,,,,0.27,0.23,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.49,27.73,124.5077,4.637779726829654,4.804282294237692,4.643496457019924,4.580760622107132,4.580760622107132,4.500196260139033,4.78886218759269,4.949177000036322,4.949177000036322
Danny Gray,4.695859968481987,WR,1999-04-01,SMU,American,2022,3,2021.0,22.42,,,,,,,,0.225,0.191,,,,0.0,0.0,0.01,0.009,,,,,,,,,,,46.2,4.33,25.223,109.21559,4.9110770249353735,4.983767721089029,4.6888933499683825,4.739056986529571,4.739056986529571,4.6358391503759115,4.605351897155459,4.479848299877293,4.479848299877293
Travis Fulgham,4.686936856875598,WR,1995-09-13,Old Dominion,CUSA,2019,6,2016.0,20.969,,,,,,,,0.366,0.256,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.58,27.601,126.41258,4.609002038610448,4.835393383517413,4.54114927973687,4.6908700152384855,4.6908700152384855,4.546335903554783,4.6946235189556695,4.787093778514111,4.787093778514111
Stedman Bailey,4.686194856657821,WR,1990-11-11,West Virginia,Big 12,2013,3,2012.0,21.807,,,,,,,,0.473,0.449,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,4.52,27.69,125.1588,4.637779726829654,4.993524029536281,4.678799080004677,4.470355084722641,4.470355084722641,4.495495676421534,4.660969530169596,4.88423774875668,4.88423774875668
Ty Montgomery,4.685807602629232,WR,1993-01-22,Stanford,Pac-12,2015,3,2013.0,20.608,,,,,,,,0.294,0.279,,,,0.0,0.0,0.059,0.056,,,,,,,,,,,63.8,4.55,29.97,136.3635,4.466035340446202,4.521626531229661,4.554459676022668,4.58709252153884,4.58709252153884,4.487937157037457,5.0310804987976265,4.968472088525899,4.968472088525899
Joe Reed,4.685807602629232,WR,1998-01-04,Virginia,ACC,2020,5,2018.0,20.657,,,,,,,,0.243,0.231,,,,0.0,0.0,0.012,0.012,,,,,,,,,,,,4.47,30.377,135.78519,4.466035340446202,4.521626531229661,4.554459676022668,4.58709252153884,4.58709252153884,4.487937157037457,5.0310804987976265,4.968472088525899,4.968472088525899
Michael Robinson,4.685807602629232,WR,1983-02-06,Penn State,Big Ten,2006,4,2003.0,20.567,,,,,,,,0.272,0.272,,,,0.093,0.093,0.0,0.0,,,,,,,,,,,,4.57,29.946,136.85322000000002,4.466035340446202,4.521626531229661,4.554459676022668,4.58709252153884,4.58709252153884,4.487937157037457,5.0310804987976265,4.968472088525899,4.968472088525899
Malachi Corley,4.680794869941669,WR,2002-03-21,Western Kentucky,CUSA,2024,3,2022.0,20.449,,,,,,,,0.272,0.191,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,,4.557,29.983,136.632531,4.466035340446202,4.521626531229661,4.554459676022668,4.58709252153884,4.58709252153884,4.487937157037457,4.9859659046095555,4.968472088525899,4.968472088525899
Jakeem Grant,4.675998909465855,WR,1992-10-30,Texas Tech,Big 12,2016,6,2015.0,22.836,,,,,,,,0.254,0.241,,,,0.02,0.019,0.043,0.041,,,,,,,,,,,,,,,4.6259151977180775,4.799207542572009,4.704248304301812,4.842210983504711,4.842210983504711,4.727591099660359,4.726012343703919,4.408296865113546,4.408296865113546
Dallas Baker,4.67271052811581,WR,1982-11-10,Florida,SEC,2007,7,2005.0,22.809,,,,,,,,0.312,0.312,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,25.995,117.75735000000002,4.6259151977180775,4.799207542572009,4.704248304301812,4.842210983504711,4.842210983504711,4.727591099660359,4.696416911553516,4.408296865113546,4.408296865113546
Toney Clemons,4.672129925128534,WR,1988-10-11,Colorado,Pac-12,2012,7,2011.0,22.888,,,,,,,,0.301,0.286,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.6259151977180775,4.76438668353612,4.704248304301812,4.842210983504711,4.842210983504711,4.727591099660359,4.726012343703919,4.408296865113546,4.408296865113546
Will Franklin,4.660539462287156,WR,1985-10-13,Missouri,Big 12,2008,4,2006.0,20.884,,,,,,,,0.219,0.208,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.37,29.02,126.8174,4.590563584928565,4.76796655275457,4.514941176587441,4.634365141968644,4.634365141968644,4.520689096166898,4.707776909181418,4.787093778514111,4.787093778514111
Sterling Shepard,4.6591517782786225,WR,1993-02-10,Oklahoma,Big 12,2016,2,2013.0,20.556,,,,,,,,0.318,0.302,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,116.7,4.48,27.833,124.69184,4.718901315550449,4.836235815699865,4.60431256973297,4.512509232198876,4.512509232198876,4.4188375715584565,4.75487271053988,4.787093778514111,4.787093778514111
Auden Tate,4.6584315555936495,WR,1997-02-03,Florida State,ACC,2018,7,2017.0,20.575,,,,,,,,0.346,0.328,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,27.034,126.51912,4.590563584928565,4.76796655275457,4.514941176587441,4.634365141968644,4.634365141968644,4.520689096166898,4.688805748939867,4.787093778514111,4.787093778514111
Justin Shorter,4.653418822906087,WR,2000-04-17,Florida,SEC,2023,5,,,,,,,,,,0.155,0.155,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.55,27.872,126.8176,4.590563584928565,4.76796655275457,4.514941176587441,4.634365141968644,4.634365141968644,4.520689096166898,4.643691154751796,4.787093778514111,4.787093778514111
Carlos Francis,4.653418822906087,WR,1981-01-03,Texas Tech,Big 12,2004,4,,,,,,,,,,0.18,0.171,,,,0.0,0.0,0.015,0.014,,,,,,,,,,,,4.33,29.236,126.59188,4.590563584928565,4.76796655275457,4.514941176587441,4.634365141968644,4.634365141968644,4.520689096166898,4.643691154751796,4.787093778514111,4.787093778514111
D'Wayne Eskridge,4.653418822906087,WR,1997-03-23,Western Michigan,MAC,2021,2,2017.0,20.444,,,,,,,,0.452,0.317,,,,0.0,0.0,0.011,0.008,,,,,,,,,,,157.1,4.38,28.886,126.52068,4.590563584928565,4.76796655275457,4.514941176587441,4.634365141968644,4.634365141968644,4.520689096166898,4.643691154751796,4.787093778514111,4.787093778514111
Anthony Miller,4.653418822906087,WR,1994-10-09,Tulane,American,2018,2,,,,,,,,,,0.099,0.084,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.509,28.031,126.391779,4.590563584928565,4.76796655275457,4.514941176587441,4.634365141968644,4.634365141968644,4.520689096166898,4.643691154751796,4.787093778514111,4.787093778514111
Antonio Gandy-Golden,4.651929612153004,WR,1998-04-11,Liberty,Ind,2020,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.6,27.141,124.84859999999998,4.718901315550449,4.836235815699865,4.60431256973297,4.512509232198876,4.512509232198876,4.4188375715584565,4.689873215409317,4.787093778514111,4.787093778514111
Mike Hass,4.640602328149128,WR,1983-01-02,Oregon State,Pac-10,2006,6,2003.0,20.663,,,,,,,,0.466,0.279,,,,0.0,0.0,0.007,0.004,,,,,,,,,,,,4.59,27.439,125.94501,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.688805748939867,4.787093778514111,4.787093778514111
Malik Washington,4.640602328149128,WR,2001-01-04,Virginia,ACC,2024,6,2021.0,20.657,,,,,,,,0.474,0.45,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,39.8,4.47,28.203,126.06741,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.688805748939867,4.787093778514111,4.787093778514111
Roscoe Parrish,4.640112477290324,WR,1982-07-16,Miami (FL),ACC,2005,2,2004.0,22.13,,,,,,,,0.305,0.29,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.37,24.103,105.33011,4.9110770249353735,4.873940355582221,4.646108252593196,4.682836559234114,4.682836559234114,4.572769696552846,4.503592212004811,4.44392581773812,4.44392581773812
Quinton Patton,4.639085661289672,WR,1990-08-09,Louisiana Tech,WAC,2013,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,27.664,125.31792000000002,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.675155747204761,4.787093778514111,4.787093778514111
Cornell Powell,4.639085661289672,WR,1997-10-30,Clemson,ACC,2021,5,,,,,,,,,,0.218,0.207,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,27.664,125.31792000000002,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.675155747204761,4.787093778514111,4.787093778514111
Greg Salas,4.636965358740064,WR,1988-08-25,Hawaii,WAC,2011,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,27.703,125.49459,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.6560730242582915,4.787093778514111,4.787093778514111
Pierre Garcon,4.635589595461564,WR,1986-08-08,Texas A&M,Big 12,2008,6,,,,,,,,,,0.045,0.043,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,28.478,125.87276,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Brandon Marshall,4.635589595461564,WR,1984-03-23,UCF,CUSA,2006,4,,,,,,,,,,0.17,0.119,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,27.872,125.98144,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Johnnie Morant,4.635589595461564,WR,1981-12-07,Syracuse,Big East,2004,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,27.872,125.70272,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Larry Fitzgerald,4.635589595461564,WR,1983-08-31,Pitt,Big East,2004,1,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.48,28.12,125.9776,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Ryan Grant,4.635589595461564,WR,1982-12-09,Tulane,CUSA,2014,5,,,,,,,,,,0.046,0.032,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,28.363,125.64809,4.718901315550449,4.836235815699865,4.60431256973297,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Demarcus Ayers,4.631974167735674,WR,1994-07-07,Houston,American,2016,7,2015.0,21.153,,,,,,,,0.312,0.265,,,,0.053,0.045,0.033,0.028,,,,,,,,,,,,4.72,26.874,126.84528,4.609002038610448,4.835393383517413,4.54114927973687,4.52234538952797,4.52234538952797,4.388720952716502,4.6946235189556695,4.787093778514111,4.787093778514111
Jeremy Kerley,4.629311642843326,WR,1988-11-08,Texas Christian,MWC,2011,5,2010.0,21.812,,,,,,,,0.269,0.204,,,,0.023,0.018,0.039,0.03,,,,,,,,,,,,4.56,27.907,127.25592,4.50944199620777,4.925254766590985,4.589427686859148,4.464451823122103,4.464451823122103,4.459079431076709,4.509846184966143,4.870925536822487,4.870925536822487
Michael Campanaro,4.625178410429705,WR,1991-01-25,Wake Forest,ACC,2014,7,2012.0,21.602,,,,,,,,0.387,0.367,,,,0.044,0.042,0.036,0.034,,,,,,,,,,,,4.46,28.35,126.441,4.50944199620777,4.736013031292396,4.512177168336682,4.581585321712627,4.581585321712627,4.502110359860387,4.62950493771663,4.787093778514111,4.787093778514111
Ryan Broyles,4.618551318046202,WR,1988-04-09,Oklahoma,Big 12,2012,2,2009.0,21.396,,,,,,,,0.358,0.34,,,,0.0,0.0,0.026,0.025,,,,,,,,,,,,4.57,27.546,125.88522,4.637779726829654,4.804282294237692,4.601548561482211,4.438483463232486,4.438483463232486,4.494651239022973,4.577545557350086,4.787093778514111,4.787093778514111
Mike Williams,4.61818114326545,WR,1980-01-11,Nebraska,Big Ten,2005,1,2000.0,20.641,,,,,,,,0.371,0.371,,,,0.002,0.002,0.002,0.002,,,,,,,,,,,,4.53,29.154,132.06762,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.8028171401746915,4.773781566579918,4.773781566579918
Mike Williams,4.61818114326545,WR,1980-01-11,Nebraska,Big Ten,2017,1,2000.0,20.641,,,,,,,,0.371,0.371,,,,0.002,0.002,0.002,0.002,,,,,,,,,,,,4.53,29.154,132.06762,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.8028171401746915,4.773781566579918,4.773781566579918
Mike Williams,4.61818114326545,WR,1980-01-11,Nebraska,Big Ten,2010,4,2000.0,20.641,,,,,,,,0.371,0.371,,,,0.002,0.002,0.002,0.002,,,,,,,,,,,,4.53,29.154,132.06762,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.8028171401746915,4.773781566579918,4.773781566579918
Chad Owens,4.617512138621368,WR,1982-04-03,Hawaii,WAC,2005,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.62,28.659,132.40458,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.796796098377945,4.773781566579918,4.773781566579918
Keith Mumphery,4.617512138621368,WR,1992-06-05,Michigan State,Big Ten,2015,5,,,,,,,,,,0.13,0.13,,,,0.0,0.0,0.01,0.01,,,,,,,,,,,,4.54,29.156,132.36824,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.796796098377945,4.773781566579918,4.773781566579918
Mohamed Massaquoi,4.61661239076005,WR,1986-11-24,Georgia,SEC,2009,2,2008.0,21.771,,,,,,,,0.276,0.276,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,27.703,124.94053,4.637779726829654,4.804282294237692,4.601548561482211,4.445472373811514,4.445472373811514,4.379799099470049,4.660969530169596,4.787093778514111,4.787093778514111
Reggie Brown,4.615583580855202,WR,1981-01-13,Tulane,American,2005,2,2003.0,22.631,,,,,,,,0.27,0.229,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,25.162,111.9709,4.644767586261222,4.77785121704707,4.650113803032286,4.800658546080993,4.800658546080993,4.686438944976173,4.4970113017353155,4.341376141241381,4.341376141241381
Ernest Wilford,4.613168410577887,WR,1979-01-14,Virginia Tech,Big East,2004,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,27.507,131.75853,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.7577025459866205,4.773781566579918,4.773781566579918
David Moore,4.613168410577887,WR,1995-01-15,Central Michigan,MAC,2017,7,,,,,,,,,,0.0,0.0,,,,0.02,0.014,0.009,0.006,,,,,,,,,,,0.0,4.86,27.122,131.81292000000002,4.590563584928565,4.7849713631907695,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.7577025459866205,4.773781566579918,4.773781566579918
Triandos Luke,4.610845248813289,WR,1981-12-24,Alabama,SEC,2004,6,2003.0,21.687,,,,,,,,0.204,0.204,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,27.752,125.16152,4.637779726829654,4.804282294237692,4.601548561482211,4.418963957602649,4.418963957602649,4.3809116543669315,4.660969530169596,4.787093778514111,4.787093778514111
Jonathan Mingo,4.61065541487054,WR,2001-04-20,Ole Miss,SEC,2023,2,2022.0,21.366,,,,,,,,0.252,0.252,,,,0.0,0.0,0.014,0.014,,,,,,,,,,,,4.46,28.243,125.96378,4.637779726829654,4.804282294237692,4.601548561482211,4.438483463232486,4.438483463232486,4.398369501725208,4.602764166066901,4.787093778514111,4.787093778514111
B.J. Cunningham,4.61065541487054,WR,1989-05-29,Michigan State,Big Ten,2012,6,2010.0,21.259,,,,,,,,0.415,0.415,,,,0.0,0.0,0.007,0.007,,,,,,,,,,,,4.52,27.835,125.8142,4.637779726829654,4.804282294237692,4.601548561482211,4.438483463232486,4.438483463232486,4.398369501725208,4.602764166066901,4.787093778514111,4.787093778514111
Bruce Ellington,4.608600612279674,WR,1991-08-22,South Carolina,SEC,2014,4,2012.0,21.029,,,,,,,,0.251,0.251,,,,0.018,0.018,0.003,0.003,,,,,,,,,,,,4.45,29.089,129.44605,4.609002038610448,4.835393383517413,4.54114927973687,4.52234538952797,4.52234538952797,4.388720952716502,4.510885943720046,4.773781566579918,4.773781566579918
Brandon Aiyuk,4.607218040452271,WR,1998-03-17,Arizona State,Pac-12,2020,1,2019.0,21.459,,,,,,,,0.375,0.356,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,63.6,4.5,27.8,125.1,4.637779726829654,4.804282294237692,4.601548561482211,4.418963957602649,4.418963957602649,4.3809116543669315,4.6283246549204335,4.787093778514111,4.787093778514111
Noah Brown,4.604174219860312,WR,1996-01-06,Ohio State,Big Ten,2017,7,2016.0,20.654,,,,,,,,0.207,0.207,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.579,28.5,130.5015,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.6937596399646475,4.773781566579918,4.773781566579918
Golden Tate,4.603814219160152,WR,1988-08-02,Notre Dame,Ind,2010,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,28.55,126.191,4.590563584928565,4.76796655275457,4.514941176587441,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Kealoha Pilares,4.603814219160152,WR,1988-02-20,Hawaii,WAC,2011,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,28.55,126.191,4.590563584928565,4.76796655275457,4.514941176587441,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Mario Urrutia,4.603814219160152,WR,1986-01-18,Louisville,Big East,2008,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.59,27.508,126.26172,4.590563584928565,4.76796655275457,4.514941176587441,4.471743777858666,4.471743777858666,4.399490390673443,4.643691154751796,4.787093778514111,4.787093778514111
Early Doucet,4.602264005177407,WR,1985-10-28,LSU,SEC,2008,3,2006.0,20.843,,,,,,,,0.21,0.21,,,,0.003,0.003,0.027,0.027,,,,,,,,,,,,4.59,28.342,130.08978,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.676567707818501,4.773781566579918,4.773781566579918
Kelvin Harmon,4.600310076841534,WR,1996-12-15,North Carolina State,ACC,2019,6,2017.0,20.712,,,,,,,,0.286,0.271,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,77.4,4.6,28.372,130.5112,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.658982352795648,4.773781566579918,4.773781566579918
Tab Perry,4.599161487172748,WR,1982-01-20,UCLA,Pac-10,2005,6,,,,,,,,,,0.164,0.098,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.46,29.399,131.11954,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.648645045776576,4.773781566579918,4.773781566579918
Treylon Burks,4.599161487172748,WR,2000-03-23,Arkansas,SEC,2022,1,2020.0,20.444,,,,,,,,0.448,0.448,,,,0.0,0.0,0.038,0.038,,,,,,,,,,,,4.55,28.885,131.42675,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.648645045776576,4.773781566579918,4.773781566579918
Dorin Dickerson,4.599161487172748,WR,1988-03-31,Pitt,Big East,2010,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.4,29.814,131.1816,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.391092858831487,4.648645045776576,4.773781566579918,4.773781566579918
Jason Avant,4.597745155746241,WR,1983-04-20,Michigan,Big Ten,2006,4,2005.0,22.368,,,,,,,,0.362,0.362,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.62,28.749,132.82038,4.60144531333991,4.81364242134278,4.5468264532921845,4.457224182278811,4.457224182278811,4.400456879492329,4.786156467768586,4.658365250961383,4.658365250961383
Josh Huff,4.594727953132152,WR,1991-10-14,Oregon,Pac-12,2014,3,2013.0,21.884,,,,,,,,0.338,0.321,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.51,28.728,129.56328,4.50944199620777,4.659024360862393,4.589427686859148,4.464451823122103,4.464451823122103,4.491874100406914,4.432028713963956,4.870925536822487,4.870925536822487
Alan Bonner,4.592960237594955,WR,1990-11-05,Utah State,MWC,2013,6,,,,,,,,,,0.005,0.003,,,,0.265,0.201,0.036,0.028,,,,,,,,,,,,4.59,27.69,127.0971,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.594228089210918,4.787093778514111,4.787093778514111
