player_name,pos,team,conf,draft_year,draft_round,pick_in_round,pick_overall,Year1,accuracy_percent1,aimed_passes1,attempts1,avg_depth_of_target1,avg_time_to_throw1,avoided_tackles1,big_time_throws1,breakaway_attempts1,breakaway_percent1,breakaway_yards1,btt_rate1,caught_percent1,completion_percent1,completions1,contested_catch_rate1,contested_receptions1,contested_targets1,def_gen_pressures1,designed_yards1,drop_rate1,dropbacks1,drops1,elu_recv_mtf1,elu_rush_mtf1,elu_yco1,elusive_rating1,explosive1,fumbles1,gap_attempts1,hit_as_threw1,interceptions1,passing_snaps1,pressure_to_sack_rate1,qb_rating1,rec_yards1,receptions1,route_rate1,routes1,run_plays1,sack_percent1,sacks1,scramble_yards1,scrambles1,slot_rate1,slot_snaps1,targets1,total_touches1,turnover_worthy_plays1,twp_rate1,wide_rate1,wide_snaps1,yards_after_catch1,yards_after_catch_per_reception1,yards_after_contact1,yards_per_reception1,yco_attempt1,ypa1,yprr1,zone_attempts1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,rec_yds1,rec_tds1,rush_yds1,rush_tds1,pass_yds1,pass_tds1,team_pr_yds1,team_pr_tds1,team_ru_yds1,team_ru_tds1,Year2,accuracy_percent2,aimed_passes2,attempts2,avg_depth_of_target2,avg_time_to_throw2,avoided_tackles2,big_time_throws2,breakaway_attempts2,breakaway_percent2,breakaway_yards2,btt_rate2,caught_percent2,completion_percent2,completions2,contested_catch_rate2,contested_receptions2,contested_targets2,def_gen_pressures2,designed_yards2,drop_rate2,dropbacks2,drops2,elu_recv_mtf2,elu_rush_mtf2,elu_yco2,elusive_rating2,explosive2,fumbles2,gap_attempts2,hit_as_threw2,interceptions2,passing_snaps2,pressure_to_sack_rate2,qb_rating2,rec_yards2,receptions2,route_rate2,routes2,run_plays2,sack_percent2,sacks2,scramble_yards2,scrambles2,slot_rate2,slot_snaps2,targets2,total_touches2,turnover_worthy_plays2,twp_rate2,wide_rate2,wide_snaps2,yards_after_catch2,yards_after_catch_per_reception2,yards_after_contact2,yards_per_reception2,yco_attempt2,ypa2,yprr2,zone_attempts2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,rec_yds2,rec_tds2,rush_yds2,rush_tds2,pass_yds2,pass_tds2,team_pr_yds2,team_pr_tds2,team_ru_yds2,team_ru_tds2,Year3,accuracy_percent3,aimed_passes3,attempts3,avg_depth_of_target3,avg_time_to_throw3,avoided_tackles3,big_time_throws3,breakaway_attempts3,breakaway_percent3,breakaway_yards3,btt_rate3,caught_percent3,completion_percent3,completions3,contested_catch_rate3,contested_receptions3,contested_targets3,def_gen_pressures3,designed_yards3,drop_rate3,dropbacks3,drops3,elu_recv_mtf3,elu_rush_mtf3,elu_yco3,elusive_rating3,explosive3,fumbles3,gap_attempts3,hit_as_threw3,interceptions3,passing_snaps3,pressure_to_sack_rate3,qb_rating3,rec_yards3,receptions3,route_rate3,routes3,run_plays3,sack_percent3,sacks3,scramble_yards3,scrambles3,slot_rate3,slot_snaps3,targets3,total_touches3,turnover_worthy_plays3,twp_rate3,wide_rate3,wide_snaps3,yards_after_catch3,yards_after_catch_per_reception3,yards_after_contact3,yards_per_reception3,yco_attempt3,ypa3,yprr3,zone_attempts3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,rec_yds3,rec_tds3,rush_yds3,rush_tds3,pass_yds3,pass_tds3,team_pr_yds3,team_pr_tds3,team_ru_yds3,team_ru_tds3,Year4,accuracy_percent4,aimed_passes4,attempts4,avg_depth_of_target4,avg_time_to_throw4,avoided_tackles4,big_time_throws4,breakaway_attempts4,breakaway_percent4,breakaway_yards4,btt_rate4,caught_percent4,completion_percent4,completions4,contested_catch_rate4,contested_receptions4,contested_targets4,def_gen_pressures4,designed_yards4,drop_rate4,dropbacks4,drops4,elu_recv_mtf4,elu_rush_mtf4,elu_yco4,elusive_rating4,explosive4,fumbles4,gap_attempts4,hit_as_threw4,interceptions4,passing_snaps4,pressure_to_sack_rate4,qb_rating4,rec_yards4,receptions4,route_rate4,routes4,run_plays4,sack_percent4,sacks4,scramble_yards4,scrambles4,slot_rate4,slot_snaps4,targets4,total_touches4,turnover_worthy_plays4,twp_rate4,wide_rate4,wide_snaps4,yards_after_catch4,yards_after_catch_per_reception4,yards_after_contact4,yards_per_reception4,yco_attempt4,ypa4,yprr4,zone_attempts4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,rec_yds4,rec_tds4,rush_yds4,rush_tds4,pass_yds4,pass_tds4,team_pr_yds4,team_pr_tds4,team_ru_yds4,team_ru_tds4,Year5,accuracy_percent5,aimed_passes5,attempts5,avg_depth_of_target5,avg_time_to_throw5,avoided_tackles5,big_time_throws5,breakaway_attempts5,breakaway_percent5,breakaway_yards5,btt_rate5,caught_percent5,completion_percent5,completions5,contested_catch_rate5,contested_receptions5,contested_targets5,def_gen_pressures5,designed_yards5,drop_rate5,dropbacks5,drops5,elu_recv_mtf5,elu_rush_mtf5,elu_yco5,elusive_rating5,explosive5,fumbles5,gap_attempts5,hit_as_threw5,interceptions5,passing_snaps5,pressure_to_sack_rate5,qb_rating5,rec_yards5,receptions5,route_rate5,routes5,run_plays5,sack_percent5,sacks5,scramble_yards5,scrambles5,slot_rate5,slot_snaps5,targets5,total_touches5,turnover_worthy_plays5,twp_rate5,wide_rate5,wide_snaps5,yards_after_catch5,yards_after_catch_per_reception5,yards_after_contact5,yards_per_reception5,yco_attempt5,ypa5,yprr5,zone_attempts5,DOM5,DOM+5,PDOM5,PDOM+5,RDOM5,RDOM+5,rec_yds5,rec_tds5,rush_yds5,rush_tds5,pass_yds5,pass_tds5,team_pr_yds5,team_pr_tds5,team_ru_yds5,team_ru_tds5
Anthony Becht,TE,NYJ,,2000,1,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Jay Soward,WR,JAX,,2000,1,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trung Canidate,RB,STL,,2000,1,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Northcutt,WR,CLE,,2000,2,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Pinkston,WR,PHI,,2000,2,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Porter,WR,Temple,Big East,2000,2,16,47,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,172.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Prentice,RB,CLE,,2000,3,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Carmazzi,QB,SFO,,2000,3,3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Dugans,WR,CIN,,2000,3,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erron Kinney,TE,TEN,,2000,3,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez White,WR,Memphis,CUSA,2000,3,7,69,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1725306318023136,0.1207714422616195,0.0,0.0,0.0,0.0,422.0,3.0,0.0,0.0,0.0,0.0,2087.0,21.0,1507.0,16.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1014644351464435,0.0710251046025104,0.0218793584379358,0.015315550906555,0.0028776978417266,0.0020143884892086,343.0,2.0,8.0,0.0,6.0,1.0,2868.0,24.0,1390.0,15.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1854724875058814,0.129830741254117,0.033584699314572,0.0235092895202004,0.1180277349768875,0.0826194144838212,525.0,5.0,128.0,4.0,81.0,1.0,3419.0,23.0,2360.0,22.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0781659105638366,0.0547161373946856,0.0014581983149708,0.0010207388204795,0.0,0.0,359.0,1.0,0.0,0.0,9.0,0.0,3086.0,25.0,2438.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Cole,WR,Louisiana-Monroe,Sun Belt,2000,3,8,70,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0974025974025974,0.074025974025974,0.0,0.0,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,1617.0,11.0,2036.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Dixon,WR,Kentucky,SEC,2000,3,11,73,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165311653116531,0.0165311653116531,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1845.0,9.0,1185.0,11.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191826522101751,0.0191826522101751,0.0,0.0,0.2848413936557462,0.2848413936557462,138.0,0.0,303.0,4.0,0.0,0.0,3597.0,31.0,1282.0,12.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121560245792145,0.0121560245792145,0.0,0.0,0.2016823354774864,0.2016823354774864,91.0,0.0,411.0,4.0,0.0,0.0,3743.0,40.0,2021.0,20.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201432408236347,0.0201432408236347,0.0,0.0,0.3241970093207269,0.3241970093207269,90.0,0.0,430.0,7.0,0.0,0.0,2234.0,11.0,1657.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Redman,QB,Air Force,MWC,2000,3,13,75,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093809622028567,0.0562857732171402,0.0,0.0,0.0,0.0,341.0,2.0,0.0,0.0,0.0,0.0,3526.0,22.0,1495.0,15.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922459387986399,0.0553475632791839,0.0111446921042689,0.0066868152625613,0.0,0.0,356.0,1.0,0.0,0.0,59.0,0.0,2647.0,20.0,1408.0,13.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411475409836065,0.0246885245901639,0.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,3050.0,25.0,2332.0,20.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0847874907589516,0.0508724944553709,0.0,0.0,0.0,0.0,122.0,3.0,0.0,0.0,0.0,0.0,3117.0,23.0,1540.0,12.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288605697151424,0.0219340329835082,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,1334.0,9.0,4111.0,39.0
J.R. Redmond,RB,Stanford,Pac-10,2000,3,14,76,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071428571428571,0.0042857142857142,0.0,0.0,0.1540102389078498,0.0924061433447098,28.0,0.0,85.0,3.0,0.0,0.0,1960.0,14.0,1465.0,12.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011898980087421,0.0071393880524526,0.0,0.0,0.4215370018975332,0.2529222011385199,49.0,0.0,467.0,4.0,0.0,0.0,2059.0,12.0,1054.0,10.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113970588235294,0.0068382352941176,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2720.0,13.0,893.0,13.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0713899039112193,0.0428339423467316,0.0,0.0,0.10935960591133,0.065615763546798,78.0,2.0,222.0,0.0,0.0,0.0,2463.0,18.0,1015.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laveranues Coles,WR,NYJ,,2000,3,16,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaJuan Dawson,WR,Jacksonville State,CUSA,2000,3,17,79,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0034124146896327,0.0023886902827429,0.0,0.0,21.0,0.0,0.0,0.0,2223.0,12.0,3077.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Jackson,WR,Buffalo,MAC,2000,3,18,80,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050629447181171,0.0030377668308702,0.0,0.0,0.0331885856079404,0.0199131513647642,37.0,0.0,107.0,0.0,0.0,0.0,3654.0,28.0,1612.0,16.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009560229445506,0.0006692160611854,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2615.0,16.0,1560.0,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030284675953967,0.0021199273167777,0.0,0.0,0.0819977426636568,0.0573984198645598,20.0,0.0,202.0,1.0,0.0,0.0,3302.0,28.0,1772.0,20.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0459375539071933,0.0321562877350353,0.0,0.0,0.2536103542234332,0.1775272479564032,213.0,1.0,451.0,2.0,0.0,0.0,3410.0,34.0,1468.0,10.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0430589045814674,0.0301412332070272,0.0289765923592999,0.0202836146515099,0.004841997961264,0.0033893985728848,250.0,0.0,19.0,0.0,30.0,1.0,2903.0,21.0,1962.0,16.0
Reuben Droughns,RB,DET,,2000,3,19,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Lyman,TE,Southern Mississippi,CUSA,2000,3,25,87,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2907904009495197,0.2035532806646637,0.1124732334047109,0.0787312633832976,0.0,0.0,140.0,3.0,757.0,3.0,2451.0,11.0,1868.0,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003792188092529,0.000265453166477,0.7382497936603538,0.5167748555622477,0.1562921955171482,0.1094045368620037,2.0,0.0,156.0,3.0,1877.0,13.0,2637.0,17.0,1587.0,14.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.8246323529411765,0.5772426470588236,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,12.0,2176.0,15.0,1739.0,20.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.9844173441734416,0.6890921409214091,0.0261976047904191,0.0183383233532934,0.0,0.0,-97.0,2.0,2860.0,23.0,2952.0,23.0,1336.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Chapman,RB,Idaho,Sun Belt,2000,3,26,88,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0007808433107756,0.0005934409161894,0.0,0.0,3.0,0.0,0.0,0.0,3240.0,19.0,1921.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
