Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
483,49,2025,Xavier Restrepo,Purgatory,4.63,21.40,-2.18,Miami,4,4/22/02,23.45,RS SR,23.03,Slot,BALL HOG,Poor Earner,70,207,4.83,0,0.62%,13.44%,14.35%,32.86%,26.97%,29.91%,28.42%,21.36,2.76,7.30,11.30,1.27,0.00,3%,18%,2.80%,61.5%,7.25%,91.85%,76.07,70.70,7.0,4.0,5.0,5.0,3.0,1.0,0.0,0.50,12,1941,2,1,0,17,0.00,0.00,1.20,0.00,7.50,0.00,0.00,9.10,90.90,373,2774,34,24,2,30,0.00,0.00,2.16,5.70,13.60,28.60,11.10,11.30,88.70,240,1673,27,21,2,11,0.85,0.00,1.94,4.80,11.10,100.00,0.00,3.80,96.20,1102,3354,119,85,6,23,0.87,0.00,2.76,4.20,9.30,46.70,4.50,5.00,93.20,1127,4178,95,69,11,38,1.27,0.00,2.47,7.30,11.30,61.50,2.80,9.50,90.50
484,44,2021,Tre Nixon,Purgatory,4.62,21.30,-2.19,UCF,6,1/26/98,27.69,RS SR,23.27,Wide,PROTO Z,Elite Separator,72,187,4.44,7,0.00%,0.48%,16.79%,20.16%,7.27%,13.72%,11.66%,21.61,2.06,5.90,14.60,0.54,1.90,2%,25%,20.80%,50.0%,94.85%,5.15%,96.24,93.56,2.0,3.0,4.0,4.0,9.0,5.0,1.0,0.00,0,2726,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,3941,4,1,0,38,2.49,0.43,0.41,4.00,14.50,0.00,0.00,93.60,6.40,562,3347,77,40,4,29,0.57,1.67,1.57,2.80,17.20,12.50,9.10,93.50,6.50,830,4117,91,49,7,36,0.54,1.90,1.89,5.90,14.60,30.00,12.50,94.20,5.80,260,3574,33,19,2,32,0.54,1.52,2.06,3.30,13.80,50.00,20.80,95.50,4.50
485,31,2018,Javon Wims,Purgatory,4.61,21.10,-2.19,Georgia,1,9/11/94,31.07,SR,23.64,Wide,SLOB,Poor Separator,76,223,4.53,7,0.00%,0.00%,0.00%,7.55%,27.14%,27.14%,27.14%,23.00,2.57,3.50,13.70,0.91,2.56,9%,17%,13.20%,44.0%,88.05%,11.95%,105.91,111.36,7.0,0.0,5.0,0.0,7.0,8.0,1.0,0.00,0,4085,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2599,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2406,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190,2515,36,17,1,16,0.60,0.80,0.97,2.80,13.00,0.00,0.00,93.30,6.70,720,2653,74,46,7,24,0.91,2.56,2.57,3.50,13.70,44.00,13.20,82.80,17.20
486,50,2025,Ali Jennings,Purgatory,4.60,20.90,-2.20,Virginia Tech,4,8/27/00,25.10,RS SR,24.68,Wide,PROTO Z,Poor Earner,73,198,4.65,0,1.61%,38.03%,32.33%,17.85%,16.41%,27.22%,25.86%,21.03,3.79,9.70,14.70,1.72,1.66,2%,11%,11.80%,40.0%,87.00%,13.00%,84.70,83.84,7.0,4.0,7.0,7.0,5.0,3.0,0.0,0.00,48,2984,11,7,1,0,0.00,0.00,0.60,2.40,5.50,50.00,12.50,91.70,8.30,1062,2792,97,62,5,0,0.00,0.00,2.73,5.00,13.30,52.90,17.30,94.60,5.40,959,2966,88,54,9,0,1.50,0.00,2.96,3.80,16.20,52.20,6.90,83.20,16.80,72,403,7,5,2,4,1.66,1.66,3.79,5.20,12.60,0.00,0.00,95.00,5.00,373,2273,29,15,3,14,1.72,0.00,1.76,9.70,14.70,40.00,11.80,79.00,21.00
487,43,2020,Stephen Guidry,Purgatory,4.60,20.80,-2.20,Mississippi State,1,3/25/97,28.53,SR,23.10,Wide,DEEP,Poor Earner,76,201,4.47,0,0.00%,0.00%,0.00%,19.48%,16.59%,18.03%,18.03%,N/A,1.68,8.90,19.30,0.71,1.45,4%,15%,11.80%,36.4%,94.65%,5.35%,100.69,105.87,5.0,0.0,2.0,6.0,8.0,7.0,0.0,0.00,0,4113,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2726,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2170,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,440,2259,50,19,3,22,0.65,1.44,1.68,8.90,19.30,25.00,24.00,98.50,1.50,387,2333,53,30,5,19,0.71,1.45,1.34,4.30,15.30,36.40,11.80,90.80,9.20
488,33,2018,Jaleel Scott,Purgatory,4.59,20.60,-2.21,NMST,10,2/23/95,30.61,SR,23.19,Wide,SLOB,Poor Separator,77,209,4.56,4,0.00%,0.00%,0.00%,9.68%,24.40%,24.40%,17.08%,22.55,1.86,2.60,14.20,0.70,1.83,6%,15%,7.30%,51.4%,90.75%,9.25%,96.68,103.66,4.0,1.0,3.0,0.0,6.0,7.0,5.0,0.00,0,2886,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2899,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3034,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283,2925,46,22,5,22,0.70,0.67,1.46,2.50,11.30,0.00,12.00,93.90,6.10,1079,4422,122,76,9,29,0.69,1.83,1.86,2.60,14.20,51.40,7.30,87.60,12.40
489,51,2025,Silas Bolden,Purgatory,4.57,20.30,-2.21,Texas,1,9/9/01,24.07,RS SR,23.65,Hybrid,PROTO Z,Elite Separator,67,152,4.53,0,0.00%,1.28%,11.84%,23.53%,5.99%,14.76%,14.76%,21.98,2.45,6.20,12.20,1.00,0.00,2%,21%,0.00%,33.3%,70.80%,28.65%,72.19,62.83,3.0,3.0,4.0,5.0,7.0,1.0,0.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,1952,5,3,0,14,0.00,0.00,1.09,11.30,9.60,0.00,0.00,79.20,20.80,307,2594,37,23,4,16,0.75,0.00,1.88,3.60,13.70,60.00,0.00,86.30,13.70,741,3149,86,54,5,26,1.00,0.00,2.45,5.10,12.20,50.00,3.60,80.80,18.80,267,4460,29,23,1,34,0.85,0.00,2.12,6.20,10.50,33.30,0.00,60.80,38.50
489,51,2025,Kyren Lacy,Purgatory,4.57,20.30,-2.21,LSU,1,12/27/00,24.77,RS JR,24.35,Hybrid,SLOB,Poor Separator,74,215,4.58,0,15.96%,10.06%,7.11%,12.64%,22.90%,22.90%,22.90%,23.68,1.95,7.10,14.30,1.04,0.00,5%,18%,9.40%,27.3%,62.60%,37.40%,97.73,98.72,6.0,0.0,3.0,5.0,6.0,6.0,0.0,1.00,366,2294,50,28,4,20,0.00,0.00,2.14,2.30,15.00,45.00,9.70,81.30,18.80,308,3060,48,22,6,22,0.00,0.00,1.41,4.90,13.90,30.00,18.50,80.20,19.80,268,3770,36,24,0,22,0.47,0.00,1.40,3.10,9.00,66.70,14.30,80.80,18.20,557,4406,44,30,7,44,1.04,0.00,1.69,7.10,12.00,37.50,9.10,47.10,52.90,866,3782,102,58,9,26,0.82,0.00,1.95,4.40,14.30,27.30,9.40,78.10,21.90
491,53,2025,Jabre Barber,Purgatory,4.57,20.10,-2.22,Texas A&M,1,1/16/02,23.71,RS SR,23.29,Slot,BALL HOG,Poor Earner,68,176,4.59,0,0.00%,11.31%,23.47%,26.45%,15.10%,20.77%,20.77%,20.62,2.74,5.50,9.70,0.67,0.00,2%,18%,5.00%,16.7%,14.80%,84.80%,79.30,70.57,5.0,5.0,5.0,4.0,6.0,1.0,0.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,324,2864,45,32,3,16,0.00,0.00,1.59,5.30,6.10,25.00,13.50,3.70,95.80,342,1457,34,25,2,8,0.99,0.00,3.03,7.20,7.40,75.00,13.80,8.30,90.90,985,3724,115,76,5,29,0.63,0.00,2.74,5.50,9.70,31.30,7.30,18.10,81.10,381,2524,52,38,2,14,0.67,0.00,1.53,5.50,7.40,16.70,5.00,11.50,88.50
492,35,2019,DaMarkus Lodge,Purgatory,4.56,20.00,-2.22,Ole Miss,1,5/12/97,28.40,SR,21.97,Wide,SLOB,Elite Earner,74,203,4.55,0,0.00%,0.28%,5.37%,17.71%,21.10%,21.10%,21.10%,21.32,2.24,4.80,17.70,0.59,2.14,7%,20%,11.00%,53.8%,99.90%,0.10%,94.73,95.70,6.0,4.0,4.0,2.0,7.0,5.0,0.0,0.00,0,3427,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,4351,1,1,1,35,0.00,0.00,0.71,0.00,0.00,0.00,0.00,100.00,0.00,203,3779,24,16,2,27,0.48,0.55,1.32,3.30,12.60,0.00,0.00,95.60,4.40,698,3941,78,41,7,28,0.59,1.61,1.67,3.60,17.70,47.10,16.30,99.80,0.20,877,4157,106,65,4,21,0.44,2.14,2.24,4.80,14.50,53.80,11.00,100.00,0.00
493,36,2019,Juwann Winfree,Purgatory,4.54,19.80,-2.23,Colorado,5,9/4/96,29.08,SR,22.65,Hybrid,PROTO Z,Poor Earner,73,209,4.53,6,0.00%,0.00%,0.00%,10.40%,10.82%,10.82%,10.28%,N/A,2.76,6.20,11.10,1.18,1.37,3%,14%,3.40%,28.6%,67.05%,32.95%,99.26,98.25,2.0,0.0,5.0,5.0,7.0,6.0,2.0,0.00,0,3415,14,11,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.40,3.60,0,3128,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3563,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325,3125,27,21,2,19,1.18,1.37,2.76,6.20,9.20,50.00,4.50,72.30,27.70,324,2995,44,28,2,19,0.56,1.12,1.22,4.40,11.10,28.60,3.40,61.80,38.20
494,42,2024,Casey Washington,Purgatory,4.53,19.60,-2.24,Illinois,2,3/6/01,24.58,RS SR,23.16,Wide,PROTO Z,Poor Separator,74,190,4.48,6,7.12%,8.67%,15.69%,10.93%,21.10%,21.10%,21.10%,22.49,1.63,4.90,11.10,0.97,2.22,5%,13%,3.90%,59.1%,95.00%,5.00%,94.33,95.30,6.0,2.0,2.0,2.0,8.0,5.0,1.0,0.25,132,1853,23,11,0,15,0.04,0.68,1.10,1.40,10.90,50.00,15.40,99.20,0.80,106,1223,20,10,0,10,0.05,0.91,0.90,1.90,10.30,60.00,9.10,98.40,1.60,294,1874,47,21,0,13,0.03,0.91,1.15,3.40,13.80,29.40,4.50,98.60,1.40,301,2753,45,31,0,16,0.03,0.80,1.31,2.20,11.10,71.40,3.10,94.70,5.30,670,3175,76,49,4,23,0.97,2.22,1.63,4.90,10.10,59.10,3.90,95.30,4.70
495,38,2019,Olabisi Johnson,Purgatory,4.52,19.50,-2.25,Colorado State,7,3/17/97,28.55,SR,22.12,Wide,PROTO Z,Poor Earner,72,205,4.51,7,0.00%,0.51%,19.27%,15.66%,21.75%,21.75%,16.53%,21.47,1.99,3.90,14.90,0.90,1.72,3%,16%,5.30%,45.5%,78.05%,21.35%,99.10,96.08,4.0,4.0,3.0,1.0,7.0,6.0,1.0,0.00,0,4181,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,2965,4,2,1,24,0.00,0.00,0.71,9.00,0.00,0.00,33.30,17.40,82.60,613,3181,49,28,4,29,1.03,1.94,2.16,6.30,17.00,0.00,15.20,86.70,12.30,595,3799,66,41,2,29,0.60,1.44,1.63,3.10,14.90,62.50,6.80,78.60,20.60,796,3659,75,54,4,26,0.90,1.72,1.99,3.90,14.50,45.50,5.30,77.50,22.10
496,46,2017,Bug Howard,Purgatory,4.50,19.30,-2.25,North Carolina,4,11/28/94,30.85,SR,22.43,Wide,SLOB,N/A,77,210,4.58,0,0.00%,0.00%,12.59%,13.28%,21.70%,21.70%,20.62%,21.79,2.02,5.00,15.10,0.71,1.89,N/A,N/A,5.40%,0.0%,93.70%,8.10%,95.45,102.35,5.0,3.0,4.0,3.0,6.0,7.0,0.0,0.00,0,3501,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3606,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,455,3614,63,42,2,29,0.00,0.00,1.52,3.80,10.10,0.00,6.70,95.20,4.80,488,3675,55,29,4,31,0.00,0.00,1.86,5.00,13.80,0.00,6.50,90.10,9.90,827,3811,81,53,8,30,0.71,1.89,2.02,3.60,15.10,0.00,5.40,93.70,6.30
497,54,2025,Beaux Collins,Purgatory,4.49,19.10,-2.26,Notre Dame,2,12/16/02,22.80,SR,22.38,Wide,SLOB,Poor Earner,75,201,4.54,0,0.00%,19.35%,16.05%,20.30%,15.46%,17.88%,17.88%,20.71,1.46,5.00,11.00,0.80,0.00,3%,15%,14.60%,60.0%,85.00%,14.75%,94.62,97.54,4.0,5.0,1.0,3.0,7.0,6.0,0.0,0.25,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,407,2103,62,31,3,10,0.00,0.00,1.86,4.90,13.30,42.90,13.90,39.60,60.40,373,2324,37,22,5,17,0.91,0.00,1.73,5.20,16.50,42.90,12.00,87.40,12.60,510,2512,62,38,3,17,0.58,0.00,1.46,5.00,9.80,56.30,11.60,89.50,10.50,490,3170,64,41,3,19,0.80,0.00,1.38,3.90,11.00,60.00,14.60,80.50,19.00
498,37,2019,Ryan Davis,Purgatory,4.49,19.00,-2.26,Auburn,1,4/12/97,28.48,SR,22.05,Hybrid,RAT,Elite Separator,70,186,4.63,0,0.00%,0.00%,8.81%,24.95%,18.88%,21.91%,21.91%,20.40,2.60,8.00,2.90,0.52,2.13,2%,24%,4.20%,16.7%,56.05%,42.00%,80.95,75.24,6.0,6.0,5.0,6.0,5.0,1.0,0.0,0.00,0,2984,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2257,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194,2203,35,25,1,12,0.24,0.85,0.94,6.60,3.90,0.00,7.40,76.10,22.90,815,3267,99,84,5,21,0.52,2.13,2.60,8.00,2.90,40.00,2.30,61.60,37.80,546,2892,84,69,1,21,0.44,1.39,1.69,7.00,1.70,16.70,4.20,50.50,46.20
499,55,2025,Antwane Wells Jr.,Purgatory,4.48,18.80,-2.27,Ole Miss,1,4/2/01,24.50,RS SR,24.08,Wide,DEEP,Poor Earner,73,201,4.58,0,0.00%,0.00%,27.84%,4.44%,12.06%,19.95%,19.95%,21.42,1.49,9.70,17.80,1.19,0.00,3%,12%,15.20%,25.0%,84.40%,15.60%,91.36,90.43,5.0,4.0,1.0,7.0,6.0,5.0,0.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,941,3380,92,69,6,23,0.86,0.00,2.47,8.00,8.90,43.80,2.80,60.80,38.70,37,834,5,3,1,5,1.19,0.00,0.97,9.70,8.00,0.00,25.00,81.60,18.40,550,4561,56,28,6,28,0.82,0.00,1.49,8.30,17.80,25.00,15.20,87.20,12.80
500,39,2019,Travis Fulgham,Purgatory,4.47,18.60,-2.28,Old Dominion,10,9/13/95,30.06,SR,23.63,Wide,SLOB,Poor Separator,74,216,4.58,6,0.00%,3.38%,15.71%,19.50%,30.39%,30.39%,21.27%,22.98,2.20,4.80,15.60,0.75,2.26,5%,16%,7.40%,57.7%,80.15%,19.85%,98.18,99.18,6.0,1.0,4.0,2.0,6.0,6.0,2.0,0.00,0,3510,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,2634,10,6,0,20,0.00,0.00,0.73,2.20,13.10,0.00,14.30,48.00,52.00,478,3042,56,29,8,31,0.70,1.39,1.41,4.40,13.40,0.00,12.10,91.90,8.10,394,2021,64,30,1,9,0.28,1.22,1.27,4.80,13.30,35.70,18.90,71.50,28.50,1083,3564,107,63,9,21,0.75,2.26,2.20,3.30,15.60,57.70,7.40,88.80,11.20
501,35,2018,Dylan Cantrell,Purgatory,4.46,18.50,-2.28,Texas Tech,3,6/29/94,31.27,RS SR,23.84,Wide,PROTO X,Poor Separator,75,205,4.44,6,1.37%,7.41%,0.00%,12.15%,18.81%,18.81%,17.87%,N/A,1.61,4.80,11.10,0.52,1.51,7%,14%,4.10%,44.4%,87.40%,11.00%,105.50,108.75,4.0,0.0,2.0,2.0,9.0,8.0,2.0,0.00,70,5107,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312,4213,38,20,2,40,0.00,0.00,1.19,2.90,14.30,0.00,4.80,94.80,3.50,0,5046,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,675,5556,84,58,8,47,0.46,1.31,1.61,4.80,11.10,0.00,7.90,94.10,5.00,816,4338,112,71,7,35,0.52,1.51,1.49,4.80,9.80,44.40,4.10,80.70,17.00
502,47,2017,Speedy Noil,Purgatory,4.45,18.30,-2.28,Texas A&M,1,10/14/95,29.98,JR,21.55,Wide,RAT,N/A,71,198,4.40,0,0.00%,0.00%,14.68%,6.80%,9.80%,12.24%,12.24%,N/A,2.01,7.20,14.70,0.34,1.06,N/A,N/A,12.50%,0.0%,90.80%,4.95%,105.65,100.31,3.0,0.0,4.0,5.0,9.0,6.0,0.0,0.00,0,4114,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4593,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,583,3971,73,46,5,39,0.00,0.00,2.01,3.00,11.90,0.00,8.00,95.30,3.70,226,3323,47,21,2,25,0.00,0.00,0.88,3.50,14.70,0.00,4.50,99.30,0.70,325,3317,48,21,2,25,0.34,1.06,1.24,7.20,13.10,0.00,12.50,90.80,9.20
503,44,2020,Aaron Fuller,Purgatory,4.44,18.20,-2.29,Washington,5,9/30/97,28.01,SR,22.58,Hybrid,PROTO Z,Elite Earner,71,188,4.59,0,0.00%,5.08%,10.07%,26.19%,22.19%,24.19%,22.98%,20.93,2.44,5.70,11.70,0.61,2.16,4%,24%,10.60%,30.8%,63.65%,35.65%,84.71,80.43,6.0,5.0,4.0,4.0,6.0,3.0,0.0,0.00,0,3110,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184,3623,30,17,2,47,0.47,0.58,0.99,3.80,12.70,0.00,5.60,6.80,92.80,291,2889,41,26,1,19,0.38,1.01,1.17,3.20,12.50,20.00,7.10,37.50,62.50,874,3337,103,59,4,19,0.50,2.16,2.44,5.70,11.70,34.80,10.60,56.70,41.90,702,3164,91,59,6,24,0.61,1.84,2.18,4.60,11.30,30.80,10.60,70.60,29.40
504,40,2019,Felton Davis,Purgatory,4.44,18.00,-2.29,Michigan State,2,2/25/97,28.61,SR,22.18,Wide,SLOB,Poor Separator,75,212,4.6,0,0.00%,1.52%,5.62%,27.73%,16.78%,22.26%,22.26%,20.53,1.97,3.90,13.60,0.66,2.08,5%,19%,11.40%,53.8%,84.50%,15.50%,94.70,97.61,6.0,5.0,3.0,1.0,6.0,6.0,0.0,0.00,0,3453,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50,3279,4,2,0,26,0.00,0.00,3.57,5.50,0.00,0.00,33.30,85.70,14.30,150,2668,26,12,1,19,0.00,0.00,1.11,2.20,15.80,0.00,7.70,84.10,15.90,776,2798,98,55,9,20,0.66,2.07,1.97,3.40,13.60,52.90,8.30,80.80,19.20,474,2824,59,31,4,12,0.56,2.08,1.91,3.90,11.90,53.80,11.40,88.20,11.80
505,46,2022,Johnny Johnson III,Purgatory,4.43,17.80,-2.29,Oregon,5,5/14/99,26.39,SR,22.97,Wide,PROTO Z,Poor Separator,73,198,4.6,0,12.11%,6.67%,23.13%,15.50%,10.04%,16.58%,15.75%,20.31,1.85,4.50,11.00,0.88,2.00,5%,15%,7.40%,44.4%,76.30%,23.20%,88.44,87.54,4.0,6.0,3.0,2.0,6.0,4.0,0.0,0.00,299,2469,31,21,1,18,0.90,1.23,1.15,4.70,14.70,50.00,8.70,87.00,13.00,215,3222,41,17,4,29,0.06,0.61,0.90,5.10,11.40,27.30,29.20,91.90,7.30,836,3615,88,57,7,35,0.69,2.00,2.06,6.10,12.60,44.40,10.90,80.50,18.80,267,1723,28,19,2,15,0.63,1.36,1.33,3.50,11.00,50.00,5.00,72.90,26.10,311,3098,34,25,1,20,0.88,1.25,1.85,4.50,10.80,44.40,7.40,79.70,20.30
506,41,2019,Jamal Custis,Purgatory,4.40,17.70,-2.32,Syracuse,4,11/6/95,29.91,SR,23.48,Wide,SLOB,Poor Separator,77,214,4.5,0,0.00%,0.80%,0.18%,3.39%,26.33%,26.33%,25.01%,22.83,1.70,4.50,16.80,0.57,1.96,4%,12%,3.80%,34.8%,87.15%,12.85%,104.37,111.92,7.0,1.0,2.0,2.0,8.0,8.0,0.0,0.00,0,2209,11,5,0,0,0.00,0.00,0.00,0.00,0.00,0.00,28.60,8.60,91.40,15,1881,3,1,1,19,0.00,0.00,0.58,0.00,0.00,0.00,0.00,76.90,23.10,7,3855,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120,3538,18,8,1,20,0.47,0.48,0.99,4.40,16.80,14.30,27.30,91.50,8.50,906,3441,88,50,6,22,0.57,1.96,1.70,4.50,15.60,34.80,3.80,82.80,17.20
507,44,2026,Caullin Lacy,Purgatory,4.38,17.50,-2.32,Louisville,4,12/22/01,23.78,RS SR,24.36,Slot,PROTO Z,Poor Separator,70,180,4.5,0,10.01%,23.37%,40.55%,14.84%,0.00%,27.70%,26.31%,20.71,3.14,9.30,12.50,0.00,0.00,7%,12%,10.00%,0.0%,4.30%,94.40%,87.79,81.60,7.0,5.0,6.0,7.0,8.0,3.0,0.0,0.00,282,2816,52,42,0,20,0.00,0.00,0.88,4.60,3.60,75.00,2.30,22.80,74.00,813,3479,86,64,6,29,0.69,0.00,2.04,7.30,8.70,44.40,4.50,33.70,64.90,1305,3218,119,91,7,26,0.85,0.00,3.14,9.30,8.00,41.70,5.20,30.20,69.30,196,1321,30,18,1,9,0.96,0.00,1.26,4.30,12.50,36.40,10.00,4.30,94.40,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
508,29,2015,Mario Alford,Purgatory,4.36,17.30,-2.34,West Virginia,3,2/25/92,33.61,SR,23.18,Wide,RAT,N/A,68,180,4.43,7,0.00%,0.00%,0.00%,23.40%,22.93%,23.17%,22.01%,21.53,1.73,7.30,11.20,0.00,0.00,N/A,N/A,15.60%,0.0%,94.30%,4.30%,93.47,83.18,6.0,3.0,2.0,5.0,9.0,3.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,552,2359,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,945,4121,112,65,11,0,0.00,0.00,1.73,7.30,11.20,0.00,15.60,94.30,4.30
509,28,2016,Charone Peake,Purgatory,4.35,17.00,-2.34,Clemson,4,10/16/92,32.97,RS SR,23.55,Hybrid,PROTO Z,N/A,74,209,4.45,7,1.80%,4.11%,12.61%,7.04%,16.51%,16.51%,15.69%,N/A,1.95,5.40,12.60,0.00,0.00,N/A,N/A,9.10%,0.0%,59.90%,40.10%,106.59,107.68,4.0,0.0,3.0,3.0,9.0,7.0,1.0,0.00,71,3952,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172,4181,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,666,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129,1833,17,12,2,0,0.00,0.00,1.03,4.10,3.20,0.00,0.00,24.20,75.80,723,4378,81,50,5,0,0.00,0.00,1.95,5.40,12.60,0.00,9.10,95.60,4.40
509,45,2026,Isaiah Horton,Purgatory,4.35,17.00,-2.34,Alabama,1,6/1/04,21.34,RS JR,21.92,Wide,SLOB,Elite Separator,76,209,4.5,0,0.00%,0.63%,5.22%,14.74%,0.00%,14.74%,14.74%,N/A,1.92,5.50,10.70,0.00,0.00,4%,21%,6.70%,0.0%,93.80%,6.30%,101.94,107.18,3.0,0.0,3.0,4.0,8.0,7.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,956,1,1,0,6,0.00,0.00,0.75,1.00,5.00,0.00,0.00,75.00,25.00,175,3354,22,14,1,23,0.00,0.00,1.18,5.50,9.60,60.00,0.00,96.30,3.70,616,4178,78,56,5,38,0.00,0.00,1.92,3.60,10.70,58.30,6.70,93.80,6.30,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,34,2018,Steven Mitchell Jr.,Purgatory,4.32,16.90,-2.36,USC,5,5/2/94,31.43,SR,24.00,Hybrid,RAT,Poor Separator,70,189,4.32,0,0.00%,2.13%,8.87%,6.29%,15.38%,15.38%,14.62%,N/A,2.16,5.80,14.60,0.88,1.87,5%,18%,10.90%,6.7%,47.35%,49.60%,108.53,100.87,3.0,0.0,4.0,4.0,10.0,6.0,0.0,0.00,0,3180,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,3856,13,7,2,39,0.00,0.00,1.05,2.90,10.30,0.00,0.00,14.50,68.70,335,3776,56,37,4,30,0.00,0.00,1.24,5.30,10.40,0.00,2.60,16.30,74.90,226,3593,29,24,1,33,0.59,0.93,1.75,5.50,5.40,0.00,4.00,9.90,84.70,644,4186,68,41,4,26,0.88,1.87,2.16,5.80,14.60,6.70,10.90,84.80,14.50
