player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
James Hanna,TE,6.0,1989-07-14,,2008.0,19.13,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,20.13,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.13,0.122,0.116,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.13,0.076,0.073,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-07-14,https://www.pro-football-reference.com/players/H/HannJa00.htm
James Mitchell,TE,5.0,1999-08-11,,2003.0,4.06,0.045,0.034,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,5.06,0.024,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,6.06,0.003,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,6.06,0.067,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-08-11,https://www.pro-football-reference.com/players/M/MitcJa00.htm
James O'Shaughnessy,TE,5.0,1960-05-24,,2023.0,63.27,-0.005,-0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24,https://en.wikipedia.org/wiki/James_O'Shaughnessy_(investor)
James Whalen,TE,5.0,1977-12-11,,2024.0,46.72,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-12-11,https://www.pro-football-reference.com/players/W/WhalJa00.htm
Jameson Konz,TE,7.0,1986-07-02,,2008.0,22.17,0.003,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,23.17,0.121,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-07-02,https://www.pro-football-reference.com/players/K/KonzJa00.htm
Jared Cook,TE,3.0,1987-04-07,,2002.0,15.4,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.4,0.038,0.038,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.4,0.143,0.143,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.4,0.174,0.174,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-04-07,https://www.pro-football-reference.com/players/C/CookJa02.htm
Jared Wiley,TE,4.0,2000-11-02,,2019.0,18.83,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.83,0.045,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.83,0.047,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.83,0.092,0.087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-11-02,https://www.pro-football-reference.com/players/W/WileJa00.htm
Jason Gavadza,TE,6.0,1949-09-12,,2000.0,50.97,0.173,0.121,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949-09-12,https://en.wikipedia.org/wiki/Michael_Power_-_St._Joseph_High_School
Jason Pociask,TE,5.0,1983-02-09,,2003.0,20.56,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.56,0.015,0.015,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,22.56,0.013,0.013,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983-02-09,https://www.pro-football-reference.com/players/P/PociJa00.htm
Jason Witten,TE,3.0,1982-05-06,20.32,2000.0,18.32,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,19.32,0.095,0.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.32,0.272,0.272,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-05-06,https://www.pro-football-reference.com/players/W/WittJa00.htm
Jay Tant,TE,5.0,1977-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-12-04,https://www.pro-football-reference.com/players/T/TantJa00.htm
Jaylen Samuels,TE,5.0,1996-07-20,19.12,2014.0,18.12,0.048,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,18.12,0.039,0.037,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,19.12,0.292,0.278,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,19.12,0.284,0.27,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1996-07-20,https://www.pro-football-reference.com/players/S/SamuJa00.htm
Jeb Putzier,TE,6.0,1979-01-20,,2000.0,21.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-01-20,https://www.pro-football-reference.com/players/P/PutzJe00.htm
Jeff Dugan,TE,7.0,1981-04-08,,2000.0,19.4,0.114,0.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,20.4,0.052,0.049,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,21.4,0.05,0.048,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,22.4,0.029,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1981-04-08,https://www.pro-football-reference.com/players/D/DugaJe00.htm
Jeff Heuerman,TE,3.0,1992-11-24,,2011.0,18.77,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.77,0.051,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.77,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.77,0.135,0.135,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1992-11-24,https://www.pro-football-reference.com/players/H/HeueJe00.htm
Jeff King,TE,5.0,1983-02-19,22.53,2002.0,19.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.53,0.146,0.138,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,22.53,0.226,0.214,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1983-02-19,https://www.pro-football-reference.com/players/K/KingJe00.htm
Jelani Woods,TE,3.0,1998-10-09,,2018.0,19.9,0.045,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.9,0.041,0.039,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.9,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.9,0.052,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1998-10-09,https://www.pro-football-reference.com/players/W/WoodJe01.htm
Jerell Adams,TE,6.0,1992-12-31,,2012.0,19.67,0.032,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.67,0.062,0.062,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.67,0.056,0.056,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,22.67,0.173,0.173,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1992-12-31,https://www.pro-football-reference.com/players/A/AdamJe01.htm
Jeremy Ruckert,TE,3.0,2000-08-11,,2018.0,18.06,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.06,0.061,0.061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.06,0.15,0.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.06,0.064,0.064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-08-11,https://www.pro-football-reference.com/players/R/RuckJe00.htm
Jeremy Shockey,TE,1.0,1980-08-18,,2000.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-08-18,https://www.pro-football-reference.com/players/S/ShocJe00.htm
Jeremy Sprinkle,TE,5.0,1994-08-10,,2013.0,19.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,19.06,0.019,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.06,0.041,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.06,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1994-08-10,https://www.pro-football-reference.com/players/S/SpriJe00.htm
Jermaine Gresham,TE,1.0,1988-06-16,19.21,2006.0,18.21,0.053,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,19.21,0.213,0.202,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.21,0.234,0.223,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.21,0.001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-06-16,https://www.pro-football-reference.com/players/G/GresJe00.htm
Jermichael Finley,TE,3.0,1987-03-26,,2006.0,19.44,0.111,0.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.44,0.132,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-03-26,https://www.pro-football-reference.com/players/F/FinlJe00.htm
Jerome Collins,TE,5.0,1982-08-18,,2004.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-08-18,https://www.pro-football-reference.com/players/C/CollJe00.htm
Jerramy Stevens,TE,1.0,1979-11-13,20.8,2000.0,20.8,0.246,0.148,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.8,0.048,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-11-13,https://www.pro-football-reference.com/players/S/StevJe00.htm
Jesse James,TE,5.0,1994-06-04,,2012.0,18.25,0.146,0.146,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,19.24,0.125,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.24,0.181,0.181,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-06-04,https://www.pro-football-reference.com/players/J/JameJe00.htm
Jim Dray,TE,7.0,1986-12-31,,2006.0,19.67,0.094,0.057,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.67,0.065,0.039,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.67,0.094,0.057,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,22.67,0.135,0.081,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1986-12-31,https://www.pro-football-reference.com/players/D/DrayJi00.htm
Jimmy Graham,TE,3.0,1986-11-24,,2009.0,22.77,0.131,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-11-24,https://www.pro-football-reference.com/players/G/GrahJi00.htm
Joe Klopfenstein,TE,2.0,1983-11-09,20.81,2003.0,19.81,0.102,0.097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.81,0.267,0.254,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.81,0.214,0.203,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983-11-09,https://www.pro-football-reference.com/players/K/KlopJo00.htm
Joel Dreessen,TE,6.0,1982-07-26,,2001.0,19.1,0.152,0.115,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.1,0.133,0.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.1,0.118,0.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,22.1,0.174,0.132,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-07-26,https://www.pro-football-reference.com/players/D/DreeJo00.htm
John Bates,TE,4.0,1997-11-06,,2017.0,19.82,0.005,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.82,0.037,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,21.82,0.053,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.82,0.035,0.026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-11-06,https://www.pro-football-reference.com/players/B/BateJo00.htm
John Carlson,TE,2.0,1984-05-12,,2004.0,20.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,22.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-05-12,https://www.pro-football-reference.com/players/C/CarlJo00.htm
John FitzPatrick,TE,6.0,2000-03-09,,2019.0,19.48,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.48,0.045,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.48,0.011,0.011,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-09,https://www.pro-football-reference.com/players/F/FitzJo00.htm
John Gilmore,TE,6.0,1979-09-21,,2000.0,20.95,0.085,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.95,0.057,0.057,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-09-21,https://www.pro-football-reference.com/players/G/GilmJo00.htm
John Nalbone,TE,5.0,1986-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-05-14,https://www.pro-football-reference.com/players/N/NalbJo00.htm
John Owens,TE,5.0,1980-01-10,,2001.0,21.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-01-10,https://www.pro-football-reference.com/players/O/OwenJo00.htm
John Phillips,TE,6.0,1987-06-11,,2005.0,18.23,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,18.23,0.038,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.23,0.017,0.016,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.22,0.11,0.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-06-11,https://www.pro-football-reference.com/players/P/PhilJo00.htm
Jonnu Smith,TE,3.0,1995-08-22,18.03,2013.0,18.03,0.238,0.167,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.03,0.443,0.31,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.03,0.165,0.115,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.03,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-08-22,https://www.pro-football-reference.com/players/S/SmitJo01.htm
Jordan Akins,TE,3.0,1992-04-19,,2014.0,22.37,0.022,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,23.37,0.111,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,24.37,0.135,0.115,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,25.37,0.112,0.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1992-04-19,https://www.pro-football-reference.com/players/A/AkinJo00.htm
Jordan Cameron,TE,4.0,1988-08-07,,2010.0,22.07,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,22.07,0.038,0.023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-08-07,https://www.pro-football-reference.com/players/C/CameJo00.htm
Jordan Leggett,TE,5.0,1995-01-31,,2013.0,18.58,0.046,0.044,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.58,0.045,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.58,0.174,0.166,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.59,0.151,0.144,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-01-31,https://www.pro-football-reference.com/players/L/LeggJo00.htm
Jordan Reed,TE,3.0,1990-07-03,20.16,2010.0,20.16,0.277,0.277,0.178,0.178,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.16,0.058,0.058,0.178,0.178,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.16,0.141,0.141,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,22.17,0.262,0.262,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-07-03,https://www.pro-football-reference.com/players/R/ReedJo02.htm
Jordan Thomas,TE,6.0,1996-08-02,,2010.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.08,0.03,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.08,0.149,0.149,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1996-08-02,https://www.pro-football-reference.com/players/T/ThomJo05.htm
Josh Oliver,TE,3.0,1997-03-21,,2015.0,18.45,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,18.45,0.03,0.023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,19.45,0.033,0.025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.45,0.091,0.069,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-03-21,https://www.pro-football-reference.com/players/O/OlivJo00.htm
Josh Whyle,TE,5.0,1999-09-08,20.98,2019.0,19.98,0.01,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.98,0.224,0.19,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.98,0.153,0.13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.98,0.12,0.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-09-08,https://www.pro-football-reference.com/players/W/WhylJo01.htm
Josiah Deguara,TE,3.0,1997-02-14,,2016.0,19.55,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,19.55,0.008,0.007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.54,0.019,0.016,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.54,0.196,0.166,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-02-14,https://www.pro-football-reference.com/players/D/DeguJo00.htm
Julius Thomas,TE,4.0,1988-06-27,12.18,2000.0,12.18,0.5,0.38,0.884,0.672,0.0,0.0,,,,,,,,,,,,,,,2001.0,13.18,0.334,0.254,0.791,0.601,0.0,0.0,,,,,,,,,,,,,,,2002.0,14.18,0.417,0.317,0.699,0.531,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-06-27,https://www.pro-football-reference.com/players/T/ThomJu00.htm
Justice Cunningham,TE,7.0,1991-01-14,,2009.0,18.63,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,19.63,0.014,0.014,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.63,0.056,0.056,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.63,0.052,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1991-01-14,https://www.pro-football-reference.com/players/C/CunnJu00.htm
Justin Peelle,TE,4.0,1979-03-15,22.47,2000.0,21.47,0.16,0.096,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.47,0.249,0.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-03-15,https://www.pro-football-reference.com/players/P/PeelJu00.htm
Kaden Smith,TE,6.0,1997-04-24,,2017.0,20.36,0.188,0.179,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.36,0.124,0.118,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-04-24,https://www.pro-football-reference.com/players/S/SmitKa00.htm
Kahale Warring,TE,3.0,1997-03-23,,2016.0,19.44,0.054,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.44,0.18,0.137,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.44,0.184,0.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-03-23,https://www.pro-football-reference.com/players/W/WarrKa00.htm
Keith Heinrich,TE,6.0,1979-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-03-19,https://www.pro-football-reference.com/players/H/HeinKe00.htm
Keith Zinger,TE,7.0,1984-10-09,,2003.0,18.89,0.005,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,19.9,0.005,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.9,0.041,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.89,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-10-09,https://www.pro-football-reference.com/players/Z/ZingKe20.htm
Kellen Davis,TE,5.0,1985-10-11,21.89,2004.0,18.89,0.005,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,19.89,0.06,0.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.89,0.051,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.89,0.233,0.233,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-10-11,https://www.pro-football-reference.com/players/D/DaviKe01.htm
Kellen Winslow,TE,1.0,1983-07-21,,2001.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,19.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983-07-21,https://www.pro-football-reference.com/players/W/WinsKe01.htm
Kennard Backman,TE,6.0,1993-02-26,,2011.0,18.51,0.008,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.51,0.127,0.089,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.51,0.111,0.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.51,0.17,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-02-26,https://www.pro-football-reference.com/players/B/BackKe00.htm
Kevin Boss,TE,5.0,1984-01-11,,2006.0,22.64,0.002,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,29.64,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,31.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,31.64,0.129,0.123,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-01-11,https://www.pro-football-reference.com/players/B/BossKe00.htm
Kevin Everett,TE,3.0,1982-02-05,,2003.0,21.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,22.57,0.055,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-02-05,https://www.pro-football-reference.com/players/E/EverKe00.htm
Ko Kieft,TE,6.0,1998-01-20,,2017.0,19.61,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.61,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.61,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.61,0.082,0.082,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1998-01-20,https://www.pro-football-reference.com/players/K/KiefKo00.htm
Kris Wilson,TE,2.0,1981-08-22,,2000.0,19.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,20.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,21.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,22.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1981-08-22,https://www.pro-football-reference.com/players/W/WilsKr00.htm
