Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
103,8,2018,Troy Fumagalli,Outlier,6.61,51.80,-0.75,Wisconsin,2,2/17/95,30.63,SR,23.20,77,247,4.84,5,0.00%,8.79%,15.23%,24.91%,23.73%,24.32%,24.32%,20.55,1.98,11.89,5.30,9.60,0.00,0.00,0.00,6.1%,90.02,96.53,8.0,5.0,5.0,3.0,2.0,1.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170,1933,26,13,0,14,0.00,0.00,1.70,2.60,14.40,0.00,7.10,313,2055,46,28,1,10,0.00,0.00,1.29,2.10,10.10,0.00,6.70,580,2328,66,47,2,13,0.00,0.00,1.98,5.30,8.60,0.00,11.30,547,2305,73,46,4,22,0.00,0.00,1.87,3.50,9.60,42.90,6.10
104,9,2023,Brenton Strange,Outlier,6.54,51.40,-0.78,Penn State,2,12/27/00,24.77,SR,22.35,76,253,4.7,2,0.00%,1.81%,9.15%,7.62%,11.03%,11.03%,11.03%,N/A,1.44,11.31,7.30,5.20,0.00,0.00,25.00,3.0%,103.70,109.03,1.0,0.0,2.0,2.0,5.0,5.0,7.0,0.5,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,221,1,1,1,2,0.00,0.00,0.80,5.00,-1.00,0.00,0.00,164,1792,20,17,2,13,0.00,0.00,1.16,5.40,5.10,0.00,0.00,225,2954,34,20,3,21,0.00,0.00,0.75,6.10,7.70,25.00,16.70,362,3283,38,32,5,29,0.00,0.00,1.44,7.30,5.20,62.50,3.00
105,9,2018,Tyler Conklin,Outlier,6.39,50.90,-0.84,Central Michigan,9,7/30/95,30.18,SR,22.76,75,254,4.8,5,0.00%,0.00%,3.95%,16.90%,24.64%,24.64%,17.25%,21.10,1.87,14.40,4.90,12.80,0.00,0.00,0.00,14.6%,95.70,98.64,5.0,4.0,5.0,7.0,1.0,2.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,2406,11,6,0,15,0.00,0.00,0.91,3.00,11.40,0.00,14.30,560,3313,73,42,6,22,0.00,0.00,1.30,3.60,12.80,0.00,4.50,504,2046,69,35,5,17,0.00,0.00,1.87,4.90,11.40,47.40,14.60
106,11,2026,Joe Royer,Outlier,6.31,50.40,-0.88,Cincinnati,3,6/1/02,23.34,RS SR,23.92,77,255,4.7,7,0.47%,0.67%,0.46%,21.91%,18.06%,19.98%,18.98%,22.25,2.19,10.44,9.90,7.40,0.00,0.00,0.00,10451.5%,112.07,6.00,1.0,7.0,1.0,9.0,5.0,6.0,1.0,0.00,9,1905,3,1,0,0,0.00,0.00,0.75,8.00,14.30,0.00,0.00,10,1492,2,2,0,0,0.00,0.00,0.48,1.00,4.00,0.00,0.00,5,1076,2,1,0,0,0.00,0.00,0.26,6.00,2.50,0.00,0.00,522,2383,75,50,3,18,0.00,0.00,1.48,4.60,8.30,53.80,3.80,138,764,9,8,2,0,0.00,0.00,2.19,9.90,7.40,0.00,0.00
107,12,2019,Isaac Nauta,Outlier,6.26,50.00,-0.89,Georgia,1,5/21/97,28.37,JR,21.94,75,244,4.91,7,0.00%,0.00%,16.96%,8.06%,13.54%,15.25%,15.25%,19.30,2.01,14.33,6.70,8.60,0.00,0.00,25.00,3.2%,83.96,86.55,4.0,8.0,6.0,7.0,4.0,0.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,361,2129,45,29,3,13,0.00,0.00,1.99,5.80,9.10,0.00,14.70,114,1415,20,9,2,13,0.00,0.00,0.76,4.80,8.60,25.00,0.00,430,3177,35,30,3,34,0.00,0.00,2.01,6.70,8.30,100.00,3.20
108,13,2019,Trevon Wesco,Outlier,6.23,49.50,-0.91,West Virginia,4,9/12/95,30.06,SR,23.63,75,267,4.89,4,0.00%,0.00%,0.00%,0.00%,10.42%,10.42%,9.90%,N/A,1.91,14.08,9.00,4.50,0.00,0.00,0.00,10.3%,93.39,96.26,1.0,0.0,5.0,6.0,8.0,1.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,4,1,1,0,0.00,0.00,0.26,0.00,12.00,0.00,0.00,0,1,2,1,0,0,0.00,0.00,0.07,6.00,3.50,0.00,0.00,366,3513,30,26,1,32,0.00,0.00,1.91,9.00,4.50,75.00,10.30
109,5,2015,Tyler Kroft,Outlier,6.21,49.00,-0.92,Rutgers,2,10/15/92,32.97,JR,22.55,78,252,4.67,3,0.00%,0.00%,2.57%,18.71%,9.10%,13.90%,13.90%,20.89,0.97,11.21,4.40,8.80,0.00,0.00,0.16,10596.5%,115.84,3.00,4.0,0.0,2.0,1.0,5.0,7.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,2294,0,3,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,573,3063,0,43,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,269,2956,40,24,0,22,0.00,0.00,0.97,4.40,8.80,0.00,15.90
110,11,2022,Peyton Hendershot,Outlier,6.19,48.50,-0.93,Indiana,2,4/23/99,26.45,SR,23.03,76,250,4.8,0,0.00%,6.32%,15.77%,7.27%,28.13%,28.13%,28.13%,20.37,1.85,11.80,5.70,7.40,0.00,0.00,100.00,2.1%,94.19,99.04,9.0,6.0,5.0,3.0,3.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163,2578,19,15,2,17,0.00,0.00,1.17,5.30,5.40,0.00,11.80,620,3931,64,52,4,23,0.00,0.00,1.81,8.30,4.80,42.90,3.70,146,2007,35,23,4,16,0.00,0.00,0.59,3.90,5.30,100.00,20.70,543,1931,62,46,4,9,0.00,0.00,1.85,5.70,7.40,44.40,2.10
111,11,2025,Luke Lachey,Outlier,6.18,48.10,-0.93,Iowa,2,6/29/01,24.26,RS JR,23.84,78,251,4.71,7,0.00%,5.68%,18.75%,36.82%,14.63%,25.72%,25.72%,21.20,1.11,8.25,5.60,6.30,0.00,0.00,20.00,3.4%,102.00,111.51,9.0,3.0,0.0,0.0,2.0,6.0,1.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133,2341,13,8,0,0,0.00,0.00,1.21,7.50,8.40,0.00,0.00,382,2037,43,28,4,0,0.00,0.00,1.46,5.60,10.00,66.70,3.40,131,356,16,10,0,0,0.00,0.00,2.26,3.30,11.50,20.00,9.10,231,1579,39,28,0,9,0.00,0.00,1.11,3.50,6.30,50.00,3.40
112,12,2025,Brant Kuithe,Outlier,6.16,47.60,-0.94,Utah,5,12/14/99,25.81,RS SR,25.39,74,236,4.74,0,21.87%,20.37%,20.67%,0.00%,28.14%,28.14%,26.73%,20.73,2.55,14.43,8.50,8.10,0.00,0.00,0.00,10.3%,93.50,94.46,9.0,5.0,8.0,7.0,7.0,0.0,0.0,0.00,236,1079,38,25,0,0,0.00,0.00,1.76,6.20,9.10,20.00,3.80,611,3000,71,50,6,0,0.00,0.00,2.25,6.10,7.80,36.40,12.30,206,997,30,19,3,0,0.00,0.00,2.37,5.20,7.60,33.30,9.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,505,1795,54,35,6,15,0.00,0.00,2.55,8.50,8.10,20.00,10.30
113,11,2020,Dalton Keene,Outlier,6.12,47.10,-0.95,Virginia Tech,4,4/14/99,26.47,JR,21.04,76,253,4.71,3,0.00%,0.00%,11.62%,12.21%,11.48%,11.85%,11.25%,N/A,1.36,11.43,10.40,4.20,0.00,0.00,40.00,4.5%,102.82,108.11,1.0,0.0,1.0,2.0,9.0,5.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167,1437,12,10,0,10,0.00,0.00,1.14,10.40,8.60,66.70,0.00,341,2792,33,28,3,24,0.00,0.00,1.36,10.40,3.10,40.00,3.40,240,2091,26,21,5,17,0.00,0.00,1.30,8.50,4.20,40.00,4.50
114,12,2020,Jared Pinkney,Outlier,6.11,46.70,-0.96,Vanderbilt,1,8/21/97,28.12,SR,22.69,76,257,4.96,0,0.00%,15.92%,12.73%,24.30%,16.93%,20.62%,20.62%,19.04,2.28,11.65,6.80,11.10,0.00,0.00,47.10,9.1%,84.93,89.29,7.0,9.0,7.0,2.0,4.0,0.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274,1721,44,22,2,6,0.00,0.00,1.04,4.00,11.60,0.00,15.40,279,2192,40,22,3,21,0.00,0.00,1.48,6.90,9.60,50.00,12.00,770,3168,81,50,7,23,0.00,0.00,2.28,6.80,11.10,47.10,7.40,233,1376,43,20,2,6,0.00,0.00,0.87,6.70,8.60,40.00,9.10
115,6,2015,CJ Usomah,Outlier,6.07,46.20,-0.97,Auburn,1,1/14/93,32.72,SR,22.30,77,271,4.8,5,0.00%,0.00%,7.90%,14.84%,4.86%,9.85%,9.85%,N/A,2.06,13.18,7.47,12.10,0.00,0.00,0.13,10210.2%,109.48,1.00,0.0,6.0,6.0,6.0,5.0,5.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,1723,0,7,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,1038,0,11,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145,2984,21,11,3,23,0.00,0.00,0.96,1.20,12.10,0.00,13.30
116,14,2019,C.J. Conrad,Outlier,6.06,45.70,-0.98,Kentucky,1,5/9/96,29.41,SR,22.98,76,249,4.8,0,0.00%,11.86%,13.27%,21.71%,16.41%,19.06%,19.06%,21.33,2.31,10.60,12.00,8.10,0.00,0.00,0.00,3.2%,93.81,98.64,6.0,3.0,7.0,1.0,10.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149,1256,21,15,1,5,0.00,0.00,1.01,5.10,5.60,0.00,11.80,247,1861,32,19,4,13,0.00,0.00,2.21,8.80,6.00,0.00,9.50,286,1317,26,16,4,6,0.00,0.00,2.31,12.00,8.10,0.00,11.10,318,1938,36,30,3,13,0.00,0.00,2.19,5.20,6.90,60.00,3.20
117,7,2024,Theo Johnson,Outlier,6.04,45.30,-0.99,Penn State,2,2/26/01,24.60,RS JR,23.18,78,259,4.57,4,0.00%,4.38%,6.07%,11.81%,12.20%,12.20%,12.20%,N/A,1.58,10.03,5.00,7.20,0.00,0.00,60.00,0.0%,118.76,129.83,0.0,3.0,1.0,2.0,6.0,9.0,5.0,0.25,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,1280,4,4,0,10,0.00,0.00,1.44,5.30,8.80,0.00,0.00,212,3491,27,18,1,25,0.00,0.00,0.84,5.40,9.00,0.00,10.00,328,2778,24,20,4,24,0.00,0.00,1.58,4.70,13.10,60.00,9.10,341,2795,45,34,7,30,0.00,0.00,1.26,5.00,7.20,75.00,5.60
118,12,2026,Marlin Klein,Outlier Lite,5.86,44.80,-1.06,Michigan,2,9/17/02,23.04,SR,23.62,78,250,4.7,0,0.00%,0.00%,0.37%,6.44%,22.19%,22.19%,22.19%,22.96,2.22,8.31,6.60,9.30,0.00,0.00,0.10,10246.6%,112.02,8.00,1.0,7.0,0.0,4.0,5.0,6.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2137,1,1,0,16,0.00,0.00,0.67,1.00,7.00,0.00,0.00,108,1678,22,13,0,12,0.00,0.00,0.86,3.50,8.80,20.00,7.10,122,550,15,9,1,2,0.00,0.00,2.22,6.60,9.30,0.00,10.00
119,13,2026,Tanner Koziol,Outlier Lite,5.85,44.30,-1.07,Houston,3,6/1/03,22.34,SR,22.92,79,240,4.75,0,0.00%,13.82%,17.69%,28.57%,26.33%,27.45%,26.08%,20.25,2.51,8.94,4.10,0.00,0.00,0.00,0.00,9429.0%,105.07,9.00,6.0,8.0,0.0,0.0,5.0,4.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,379,2742,65,35,7,18,0.00,0.00,1.23,2.10,11.70,58.80,7.90,290,1639,55,34,3,9,0.00,0.00,0.95,3.80,8.50,11.10,2.90,840,2940,123,94,8,26,0.00,0.00,2.02,3.60,7.00,65.00,4.10,148,562,20,17,1,0,0.00,0.00,2.51,4.10,0.00,50.00,0.00
120,14,2017,Jeremy Sprinkle,Outlier Lite,5.76,43.40,-1.10,Arkansas,1,8/10/94,31.15,SR,22.73,77,252,4.69,5,0.00%,11.45%,3.72%,13.19%,12.05%,12.62%,12.62%,N/A,1.83,11.58,9.70,9.10,0.00,0.00,0.00,5.7%,104.17,111.70,2.0,0.0,4.0,2.0,8.0,6.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,594,0,4,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,2256,10,7,1,19,0.00,0.00,1.79,4.30,8.30,0.00,12.50,389,2950,43,27,6,26,0.00,0.00,1.83,9.70,7.30,0.00,6.90,382,3170,54,33,4,24,0.00,0.00,1.16,5.40,9.10,0.00,5.70
120,12,2022,Grant Calcaterra,Outlier Lite,5.76,43.40,-1.10,SMU,6,12/4/98,26.83,SR,23.41,76,241,4.62,6,8.96%,10.22%,8.85%,0.00%,13.88%,13.88%,11.80%,N/A,2.00,12.24,7.80,14.40,0.00,0.00,0.00,5.0%,105.80,111.24,2.0,0.0,6.0,4.0,6.0,6.0,2.0,0.00,162,1809,15,10,3,17,0.00,0.00,1.80,3.20,17.00,50.00,16.70,396,3875,43,26,6,37,0.00,0.00,2.00,3.80,14.40,33.30,7.10,79,892,8,5,0,8,0.00,0.00,1.10,7.80,12.30,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465,3350,62,38,4,36,0.00,0.00,1.38,3.80,10.00,36.40,5.00
122,15,2019,Drew Sample,Outlier Lite,5.73,42.90,-1.12,Washington,5,4/16/96,29.47,SR,23.04,77,255,4.71,2,0.00%,3.76%,5.12%,7.56%,8.13%,8.13%,7.72%,N/A,0.93,10.08,8.10,8.10,0.00,0.00,0.00,0.0%,103.63,111.12,0.0,0.0,0.0,1.0,7.0,6.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45,1196,6,5,2,7,0.00,0.00,0.92,5.20,6.50,0.00,0.00,106,2070,12,9,0,27,0.00,0.00,0.72,4.30,7.30,0.00,10.00,84,1111,8,7,0,8,0.00,0.00,0.93,8.10,3.80,0.00,0.00,252,3099,35,25,3,18,0.00,0.00,0.82,3.10,8.10,66.70,0.00
123,8,2024,Jared Wiley,Outlier Lite,5.72,42.50,-1.12,TCU,3,11/2/00,24.92,RS SR,23.50,78,249,4.62,4,0.58%,6.58%,3.02%,6.27%,13.88%,13.88%,13.19%,N/A,1.61,10.25,6.40,6.80,0.00,0.00,60.00,0.0%,109.31,119.50,0.0,3.0,1.0,4.0,5.0,8.0,5.0,0.00,15,2604,2,1,0,23,0.00,0.00,0.29,11.00,6.00,0.00,0.00,166,2521,12,9,1,29,0.00,0.00,1.46,8.70,12.00,50.00,0.00,75,2479,12,10,2,26,0.00,0.00,1.00,4.80,3.30,100.00,0.00,246,3926,29,24,4,33,0.00,0.00,1.39,4.10,8.20,60.00,0.00,520,3746,65,47,8,28,0.00,0.00,1.61,6.40,6.80,40.00,2.10
124,7,2015,Jeff Heuerman,Outlier Lite,5.70,42.00,-1.13,Ohio State,2,11/24/92,32.86,SR,22.44,77,255,4.81,3,0.00%,1.79%,4.32%,22.92%,5.98%,14.45%,14.45%,20.78,0.99,12.18,4.60,9.50,0.00,0.00,0.00,9527.7%,102.16,3.00,5.0,0.0,4.0,1.0,5.0,2.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,1397,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94,2178,0,8,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,466,2033,0,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207,3459,24,17,2,39,0.00,0.00,0.99,4.60,9.50,0.00,0.00
125,9,2024,Trey Knox,Outlier Lite,5.66,41.50,-1.14,South Carolina,1,8/14/01,24.14,RS SR,22.72,77,215,4.48,0,18.14%,2.91%,5.49%,10.51%,11.22%,14.68%,14.68%,18.06,1.27,8.43,5.90,6.30,0.00,0.00,50.00,0.0%,118.99,132.60,10.0,1.0,0.0,3.0,8.0,7.0,0.0,1.00,385,2122,58,28,3,13,0.00,0.00,1.30,3.40,13.20,39.30,12.50,70,2402,12,7,0,20,0.00,0.00,0.59,6.70,7.10,0.00,22.20,141,2567,22,20,1,20,0.00,0.00,1.36,3.50,6.00,50.00,0.00,295,2806,40,26,5,24,0.00,0.00,1.00,5.90,8.90,50.00,10.30,312,2780,46,37,2,18,0.00,0.00,1.27,4.10,6.30,20.00,5.10
126,10,2023,Cameron Latu,Outlier Lite,5.65,41.10,-1.15,Alabama,1,2/24/00,25.61,RS SR,23.19,76,242,4.78,3,0.00%,0.00%,0.00%,8.64%,12.14%,12.14%,12.14%,N/A,1.31,12.53,7.60,9.80,0.00,0.00,50.00,9.1%,92.71,97.48,2.0,0.0,1.0,4.0,6.0,1.0,6.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,409,4735,37,26,8,45,0.00,0.00,1.31,7.60,8.50,50.00,13.30,376,3097,49,30,4,31,0.00,0.00,1.02,4.20,9.80,40.00,9.10
127,15,2017,Cole Hikutini,Outlier Lite,5.61,40.60,-1.16,Louisville,4,6/11/94,31.32,SR,22.89,76,247,4.85,0,0.00%,0.00%,0.00%,14.20%,17.58%,17.58%,16.70%,22.25,2.50,13.28,8.00,10.70,0.00,0.00,0.00,9.1%,89.28,93.87,5.0,1.0,8.0,6.0,7.0,0.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,348,2451,27,19,3,16,0.00,0.00,2.50,8.00,10.70,0.00,5.00,664,3777,65,50,8,33,0.00,0.00,1.80,6.30,8.80,0.00,9.10
128,10,2018,Jordan Thomas,Outlier Lite,5.58,40.10,-1.18,Mississippi State,1,8/2/96,29.17,SR,21.75,77,265,4.74,5,0.00%,0.00%,0.00%,3.81%,13.13%,13.13%,13.13%,N/A,1.85,11.95,5.20,13.40,0.00,0.00,0.00,15.4%,104.99,112.58,3.0,0.0,5.0,3.0,2.0,7.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,1258,18,9,1,11,0.00,0.00,0.92,5.20,5.20,0.00,25.00,263,2003,42,22,3,16,0.00,0.00,1.85,4.30,13.40,46.20,15.40
129,14,2026,Oscar Delp,Outlier Lite,5.54,39.70,-1.19,Georgia,1,8/4/03,22.16,SR,22.75,77,245,4.52,6,0.00%,1.59%,6.64%,6.30%,6.51%,6.57%,6.57%,N/A,1.07,11.81,9.30,0.00,0.00,0.00,0.00,11739.3%,125.88,0.00,0.0,0.0,3.0,8.0,7.0,9.0,2.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,3847,7,5,1,0,0.00,0.00,1.09,2.00,11.90,0.00,0.00,284,4274,29,24,3,0,0.00,0.00,1.30,5.90,6.90,50.00,4.00,248,3934,30,21,4,28,0.00,0.00,1.07,7.30,8.10,0.00,4.50,51,784,3,3,0,0,0.00,0.00,0.88,9.30,0.00,0.00,0.00
130,11,2018,Durham Smythe,Outlier Lite,5.52,39.20,-1.20,Notre Dame,2,8/9/95,30.16,SR,22.73,77,253,4.81,4,0.00%,2.45%,1.42%,5.51%,13.64%,13.64%,13.64%,N/A,1.06,16.27,5.10,13.40,0.00,0.00,0.00,0.0%,94.53,101.36,3.0,0.0,0.0,9.0,2.0,2.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,286,1,1,0,2,0.00,0.00,1.00,4.00,3.00,0.00,0.00,11,776,4,2,0,6,0.00,0.00,0.24,1.50,3.50,0.00,33.30,112,2034,18,9,4,18,0.00,0.00,0.42,3.30,11.20,0.00,10.00,244,1789,26,15,1,15,0.00,0.00,1.06,5.10,13.40,33.30,11.80
131,9,2021,Noah Gray,Outlier Lite,5.38,38.70,-1.26,Duke,4,4/30/99,26.43,SR,22.01,75,240,4.55,5,0.00%,4.33%,10.56%,18.03%,12.80%,15.42%,14.65%,20.35,1.36,9.83,4.40,9.10,0.00,0.00,64.30,6.5%,111.99,115.44,4.0,6.0,1.0,0.0,1.0,7.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,854,5,5,2,5,0.00,0.00,2.64,3.60,4.40,0.00,0.00,234,2215,24,20,1,22,0.00,0.00,1.53,3.20,8.60,66.70,4.80,388,2152,69,50,3,18,0.00,0.00,1.27,3.10,6.70,64.30,0.00,285,2226,43,29,2,10,0.00,0.00,1.36,4.40,9.10,62.50,6.50
132,12,2018,Will Dissly,Outlier Lite,5.36,38.30,-1.27,Washington,5,7/8/96,29.24,SR,21.81,76,262,4.87,4,0.00%,0.00%,0.00%,3.03%,13.01%,13.01%,12.36%,N/A,1.40,13.76,7.80,7.30,0.00,0.00,0.00,0.0%,93.16,97.95,2.0,0.0,1.0,6.0,6.0,1.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47,1553,5,4,1,20,0.00,0.00,0.98,7.80,5.00,0.00,0.00,289,2222,28,21,2,15,0.00,0.00,1.40,7.00,7.30,25.00,0.00
133,13,2022,Jalen Wydermyer,Outlier Lite,5.34,37.80,-1.28,Texas A&M,1,12/20/00,24.79,JR,21.37,76,255,5.03,0,0.00%,0.00%,15.82%,21.61%,20.57%,21.09%,21.09%,18.71,1.68,12.88,4.80,9.80,0.00,0.00,45.00,16.7%,79.67,83.77,7.0,10.0,3.0,4.0,1.0,0.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,447,2825,44,32,6,20,0.00,0.00,1.58,7.40,8.60,42.90,5.90,506,2341,67,46,6,20,0.00,0.00,1.68,3.50,9.10,45.00,4.20,515,2503,70,40,4,19,0.00,0.00,1.51,4.80,9.80,50.00,16.70
134,8,2015,Kennard Backman,Outlier Lite,5.31,36.90,-1.29,UAB,10,2/26/93,32.61,SR,22.18,75,258,4.66,6,0.00%,1.53%,6.34%,11.71%,15.24%,15.24%,10.67%,21.53,2.17,10.84,6.30,5.40,0.00,0.00,0.05,10942.2%,112.79,1.00,3.0,7.0,1.0,3.0,5.0,7.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,2815,0,6,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235,3706,0,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302,2578,0,28,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,401,2631,50,37,3,17,0.00,0.00,2.17,6.30,5.40,0.00,4.80
134,17,2017,Pharaoh Brown,Outlier Lite,5.31,36.90,-1.29,Oregon,5,5/4/94,31.42,RS SR,23.00,78,255,4.83,0,1.58%,7.03%,14.93%,0.00%,17.84%,17.84%,16.95%,22.36,1.87,12.91,8.00,10.30,0.00,0.00,0.00,10.8%,93.71,102.45,5.0,1.0,5.0,4.0,7.0,2.0,0.0,0.25,42,2666,0,2,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123,1749,0,10,2,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,420,2813,32,25,6,26,0.00,0.00,1.76,8.00,10.30,0.00,10.70,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,426,2388,45,33,5,21,0.00,0.00,1.87,7.30,7.20,0.00,10.80
136,13,2025,Joshua Simon,Outlier Lite,5.30,36.40,-1.29,South Carolina,1,11/27/00,24.27,RS SR,24.43,76,239,4.66,0,18.65%,16.83%,5.62%,7.67%,17.87%,18.26%,18.26%,18.77,1.65,12.98,8.70,6.50,0.00,0.00,20.00,4.8%,101.36,106.58,6.0,9.0,3.0,4.0,7.0,4.0,0.0,0.00,370,1984,52,33,3,0,0.00,0.00,1.15,4.30,11.40,50.00,15.40,73,434,3,3,2,0,0.00,0.00,2.81,16.30,8.00,0.00,0.00,277,4931,34,20,7,0,0.00,0.00,1.80,8.90,9.10,25.00,13.00,256,3336,35,28,2,0,0.00,0.00,1.41,7.50,2.90,20.00,0.00,519,2904,55,40,7,0,0.00,0.00,1.65,8.70,6.50,33.30,4.80
